TRADEDATE,CLOSE
2024-10-28,582.0
2024-10-29,605.0
2024-10-30,592.7
2024-10-31,588.2
2024-11-01,582.2
2024-11-02,581.0
2024-11-05,579.0
2024-11-06,589.1
2024-11-07,599.8
2024-11-08,612.5
2024-11-11,619.6
2024-11-12,617.0
2024-11-13,608.6
2024-11-14,605.5
2024-11-15,619.0
2024-11-18,634.6
2024-11-19,613.8
2024-11-20,626.8
2024-11-21,627.0
2024-11-22,622.8
2024-11-25,603.7
2024-11-26,589.4
2024-11-27,609.0
2024-11-28,613.1
2024-11-29,616.1
2024-12-02,616.0
2024-12-03,601.8
2024-12-04,593.9
2024-12-05,604.3
2024-12-06,602.1
2024-12-09,610.9
2024-12-10,599.9
2024-12-11,594.8
2024-12-12,584.7
2024-12-13,533.2
2024-12-16,516.3
2024-12-17,519.0
2024-12-18,533.0
2024-12-19,533.1
2024-12-20,619.1
2024-12-23,631.7
2024-12-24,615.8
2024-12-25,652.1
2024-12-26,648.8
2024-12-27,652.5
2024-12-28,686.9
2024-12-30,714.0
2025-01-03,691.0
2025-01-06,681.8
2025-01-08,695.5
2025-01-09,667.0
2025-01-10,693.0
2025-01-13,694.3
2025-01-14,688.9
2025-01-15,695.3
2025-01-16,690.9
2025-01-17,691.6
2025-01-20,684.4
2025-01-21,689.9
2025-01-22,688.0
2025-01-23,692.1
2025-01-24,702.3
2025-01-27,697.5
2025-01-28,709.8
2025-01-29,738.7
2025-01-30,743.7
2025-01-31,732.4
2025-02-03,720.2
2025-02-04,708.8
2025-02-05,725.6
2025-02-06,740.9
2025-02-07,735.1
2025-02-10,726.1
2025-02-11,735.0
2025-02-12,798.2
2025-02-13,815.7
2025-02-14,793.6
2025-02-17,824.5
2025-02-18,790.7
2025-02-19,798.8
2025-02-20,792.3
2025-02-21,799.0
2025-02-24,794.7
2025-02-25,804.8
2025-02-26,782.3
2025-02-27,756.1
2025-02-28,747.1
2025-03-03,731.8
2025-03-04,801.7
2025-03-05,785.3
2025-03-06,783.8
2025-03-07,761.3
2025-03-10,774.0
2025-03-11,774.3
2025-03-12,752.0
2025-03-13,750.9
2025-03-14,760.3
2025-03-17,768.0
2025-03-18,754.2
2025-03-19,763.2
2025-03-20,757.8
2025-03-21,758.0
2025-03-24,739.8
2025-03-25,741.3
2025-03-26,730.0
2025-03-27,701.9
2025-03-28,680.4
2025-03-31,698.4
2025-04-01,687.6
2025-04-02,702.0
2025-04-03,694.9
2025-04-04,659.7
2025-04-07,657.1
2025-04-08,627.4
2025-04-09,646.0
2025-04-10,639.0
2025-04-11,642.6
2025-04-14,629.4
2025-04-15,642.6
2025-04-16,645.2
2025-04-17,659.1
2025-04-18,649.3
2025-04-21,633.3
2025-04-22,634.7
2025-04-23,634.9
2025-04-24,632.9
2025-04-25,647.3
2025-04-28,650.2
2025-04-29,632.6
2025-04-30,618.4
2025-05-02,604.2
2025-05-05,594.9
2025-05-06,599.0
2025-05-07,595.5
2025-05-08,601.1
2025-05-12,613.9
2025-05-13,606.1
2025-05-14,598.8
2025-05-15,598.0
2025-05-16,600.3
2025-05-19,605.3
2025-05-20,603.5
2025-05-21,597.7
2025-05-22,597.4
2025-05-23,598.0
2025-05-26,579.7
2025-05-27,589.1
2025-05-28,606.7
2025-05-29,597.5
2025-05-30,599.0
2025-06-02,615.0
2025-06-03,644.9
2025-06-04,641.5
2025-06-05,643.7
2025-06-06,617.5
2025-06-09,591.7
2025-06-10,586.7
2025-06-11,593.5
2025-06-13,593.0
2025-06-16,592.2
2025-06-17,598.2
2025-06-18,594.0
2025-06-19,594.4
2025-06-20,590.1
2025-06-23,586.2
2025-06-24,584.0
2025-06-25,590.3
2025-06-26,592.5
2025-06-27,600.9
2025-06-30,623.6
2025-07-01,626.5
2025-07-02,619.9
2025-07-03,623.1
2025-07-04,618.4
2025-07-07,607.2
2025-07-08,602.0
2025-07-09,605.2
2025-07-10,609.6
2025-07-11,591.4
2025-07-14,606.5
2025-07-15,624.2
2025-07-16,631.7
2025-07-17,640.0
2025-07-18,670.4
2025-07-21,655.8
2025-07-22,650.8
2025-07-23,658.2
2025-07-24,664.7
2025-07-25,653.9
2025-07-28,629.7
2025-07-29,636.8
2025-07-30,620.5
2025-07-31,632.0
2025-08-01,630.8
2025-08-04,647.6
2025-08-05,640.0
2025-08-06,649.5
2025-08-07,647.3
2025-08-08,656.6
2025-08-11,652.5
2025-08-12,657.6
2025-08-13,660.5
2025-08-14,655.8
2025-08-15,653.2
2025-08-18,661.1
2025-08-19,666.8
2025-08-20,648.1
2025-08-21,626.3
2025-08-22,622.0
2025-08-25,625.3
2025-08-26,627.2
2025-08-27,632.3
2025-08-28,617.9
2025-08-29,620.2
2025-09-01,615.7
2025-09-02,609.1
2025-09-03,614.6
2025-09-04,614.0
2025-09-05,614.8
2025-09-08,623.5
2025-09-09,625.0
2025-09-10,619.6
2025-09-11,621.9
2025-09-12,598.9
2025-09-15,585.7
2025-09-16,577.7
2025-09-17,570.1
2025-09-18,561.5
2025-09-19,541.8
2025-09-22,535.7
2025-09-23,516.0
2025-09-24,517.5
2025-09-25,512.0
2025-09-26,512.0
2025-09-29,503.9
2025-09-30,514.0
2025-10-01,508.2
2025-10-02,501.5
2025-10-03,512.1
2025-10-06,531.4
2025-10-07,534.0
2025-10-08,522.6
2025-10-09,526.7
2025-10-10,514.6
2025-10-13,516.0
2025-10-14,511.9
2025-10-15,507.7
2025-10-16,538.2
2025-10-17,538.9
2025-10-20,556.4
2025-10-21,542.4
2025-10-22,536.9
2025-10-23,539.0
2025-10-24,537.4
2025-10-27,521.4
2025-10-28,535.5
2025-10-29,547.6
2025-10-30,550.7
2025-10-31,546.5
2025-11-01,550.1
2025-11-03,552.8
2025-11-05,571.7
2025-11-06,573.2
2025-11-07,579.5
2025-11-10,585.6
2025-11-11,590.0
2025-11-12,583.1
2025-11-13,581.6
2025-11-14,577.4
2025-11-17,586.1
2025-11-18,568.9
2025-11-19,566.8
2025-11-20,565.2
2025-11-21,566.1
