TRADEDATE,CLOSE
2024-12-13,552.0
2024-12-16,545.0
2024-12-17,541.7
2024-12-18,549.1
2024-12-19,565.0
2024-12-20,598.4
2024-12-23,604.6
2024-12-24,605.0
2024-12-25,596.1
2024-12-26,588.9
2024-12-27,583.0
2024-12-28,586.9
2024-12-30,611.6
2025-01-03,603.0
2025-01-06,599.2
2025-01-08,623.5
2025-01-09,607.0
2025-01-10,614.0
2025-01-13,621.8
2025-01-14,621.0
2025-01-15,615.0
2025-01-16,643.6
2025-01-17,650.0
2025-01-20,648.5
2025-01-21,657.0
2025-01-22,671.8
2025-01-23,681.9
2025-01-24,685.0
2025-01-27,680.0
2025-01-28,694.0
2025-01-29,693.7
2025-01-30,694.1
2025-01-31,691.4
2025-02-03,684.0
2025-02-04,685.7
2025-02-05,652.6
2025-02-06,687.0
2025-02-07,680.7
2025-02-10,688.0
2025-02-11,701.9
2025-02-12,712.2
2025-02-13,703.7
2025-02-14,696.6
2025-02-17,701.9
2025-02-18,689.5
2025-02-19,686.0
2025-02-20,690.9
2025-02-21,691.0
2025-02-24,688.7
2025-02-25,700.1
2025-02-26,691.2
2025-02-27,691.3
2025-02-28,686.3
2025-03-03,684.3
2025-03-04,685.2
2025-03-05,692.6
2025-03-06,674.1
2025-03-07,674.5
2025-03-10,679.5
2025-03-11,670.1
2025-03-12,661.4
2025-03-13,652.5
2025-03-14,663.2
2025-03-17,677.2
2025-03-18,667.9
2025-03-19,667.0
2025-03-20,655.9
2025-03-21,653.0
2025-03-24,639.5
2025-03-25,640.0
2025-03-26,632.9
2025-03-27,636.1
2025-03-28,641.6
2025-03-31,642.8
2025-04-01,638.5
2025-04-02,630.8
2025-04-03,600.0
2025-04-04,578.2
2025-04-07,577.1
2025-04-08,569.4
2025-04-09,569.6
2025-04-10,592.5
2025-04-11,605.2
2025-04-14,607.7
2025-04-15,612.8
2025-04-16,621.3
2025-04-17,643.0
2025-04-18,635.5
2025-04-21,643.0
2025-04-22,635.5
2025-04-23,626.8
2025-04-24,626.1
2025-04-25,628.8
2025-04-28,628.0
2025-04-29,615.0
2025-04-30,624.6
2025-05-02,620.2
2025-05-05,612.0
2025-05-06,617.8
2025-05-07,615.6
2025-05-08,614.9
2025-05-12,618.5
2025-05-13,612.6
2025-05-14,607.3
2025-05-15,604.1
2025-05-16,594.5
2025-05-19,596.5
2025-05-20,593.9
2025-05-21,589.2
2025-05-22,585.8
2025-05-23,584.7
2025-05-26,574.2
2025-05-27,580.2
2025-05-28,613.2
2025-05-29,609.8
2025-05-30,611.0
2025-06-02,598.0
2025-06-03,596.6
2025-06-04,591.8
2025-06-05,593.7
2025-06-06,584.6
2025-06-09,575.3
2025-06-10,576.6
2025-06-11,577.4
2025-06-13,578.7
2025-06-16,578.0
2025-06-17,577.0
2025-06-18,576.9
2025-06-19,576.2
2025-06-20,576.9
2025-06-23,573.3
2025-06-24,566.4
2025-06-25,573.3
2025-06-26,570.1
2025-06-27,585.5
2025-06-30,590.8
2025-07-01,588.0
2025-07-02,581.4
2025-07-03,573.0
2025-07-04,572.5
2025-07-07,567.1
2025-07-08,560.2
2025-07-09,557.0
2025-07-10,552.3
2025-07-11,548.3
2025-07-14,563.7
2025-07-15,565.8
2025-07-16,565.8
2025-07-17,560.8
2025-07-18,558.8
2025-07-21,566.1
2025-07-22,567.4
2025-07-23,570.4
2025-07-24,570.1
2025-07-25,563.8
2025-07-28,558.7
2025-07-29,556.1
2025-07-30,554.0
2025-07-31,554.1
2025-08-01,555.4
2025-08-04,560.1
2025-08-05,559.9
2025-08-06,563.6
2025-08-07,566.2
2025-08-08,576.5
2025-08-11,596.0
2025-08-12,592.7
2025-08-13,584.9
2025-08-14,587.4
2025-08-15,583.3
2025-08-18,585.0
2025-08-19,588.9
2025-08-20,579.0
2025-08-21,569.5
2025-08-22,567.8
2025-08-25,565.9
2025-08-26,566.0
2025-08-27,564.7
2025-08-28,559.7
2025-08-29,555.2
2025-09-01,557.8
2025-09-02,557.9
2025-09-03,555.6
2025-09-04,553.8
2025-09-05,557.7
2025-09-08,564.7
2025-09-09,565.4
2025-09-10,560.8
2025-09-11,554.2
2025-09-12,541.0
2025-09-15,541.3
2025-09-16,538.3
2025-09-17,542.8
2025-09-18,537.1
2025-09-19,532.7
2025-09-22,528.6
2025-09-23,528.5
2025-09-24,520.2
2025-09-25,517.7
2025-09-26,516.6
2025-09-29,513.6
2025-09-30,519.8
2025-10-01,519.0
2025-10-02,512.2
2025-10-03,512.6
2025-10-06,518.0
2025-10-07,526.6
2025-10-08,518.0
2025-10-09,525.2
2025-10-10,522.8
2025-10-13,520.4
2025-10-14,521.0
2025-10-15,521.8
2025-10-16,531.4
2025-10-17,528.0
2025-10-20,525.6
2025-10-21,521.8
2025-10-22,521.6
2025-10-23,517.4
2025-10-24,519.8
2025-10-27,510.2
2025-10-28,524.8
2025-10-29,528.4
2025-10-30,533.6
2025-10-31,527.0
2025-11-01,529.8
2025-11-03,528.0
2025-11-05,522.4
2025-11-06,521.0
2025-11-07,520.2
2025-11-10,523.0
2025-11-11,520.4
2025-11-12,522.8
2025-11-13,519.6
2025-11-14,522.4
2025-11-17,521.6
2025-11-18,522.6
2025-11-19,522.0
2025-11-20,520.4
2025-11-21,522.2
