TRADEDATE,CLOSE
2008-08-05,26598.97
2008-08-06,26490.0
2008-08-07,26641.03
2008-08-08,24707.01
2008-08-11,25149.99
2008-08-12,27000.0
2008-08-13,27000.0
2008-08-14,26918.0
2008-08-15,26350.0
2008-08-18,25950.0
2008-08-19,24230.0
2008-08-20,24900.0
2008-08-21,24928.78
2008-08-22,24800.0
2008-08-25,22751.0
2008-08-26,21766.99
2008-08-27,22750.0
2008-08-28,24011.0
2008-08-29,25210.0
2008-09-01,26400.0
2008-09-02,25759.9
2008-09-03,24590.0
2008-09-04,23100.0
2008-09-05,21290.0
2008-09-08,21800.0
2008-09-09,19800.0
2008-09-10,19669.85
2008-09-11,16600.0
2008-09-12,17200.0
2008-09-15,15800.0
2008-09-16,12001.0
2008-09-17,10001.01
2008-09-19,13776.96
2008-09-22,16897.96
2008-09-23,15301.0
2008-09-24,15425.0
2008-09-25,15500.0
2008-09-26,16900.0
2008-09-29,17320.0
2008-09-30,16745.0
2008-10-01,16700.07
2008-10-02,15500.0
2008-10-03,15000.0
2008-10-06,12800.0
2008-10-07,12000.0
2008-10-08,9800.14
2008-10-09,10700.0
2008-10-13,10490.0
2008-10-14,11350.0
2008-10-15,10360.0
2008-10-16,8850.0
2008-10-17,8898.0
2008-10-20,8699.99
2008-10-21,8750.0
2008-10-22,8210.0
2008-10-23,7800.0
2008-10-24,6050.0
2008-10-28,6595.0
2008-10-29,7301.02
2008-10-30,8798.0
2008-10-31,9049.99
2008-11-01,9450.0
2008-11-05,10100.0
2008-11-06,9025.0
2008-11-07,9251.0
2008-11-10,9050.0
2008-11-11,7769.87
2008-11-13,7530.0
2008-11-14,7140.0
2008-11-17,6950.0
2008-11-18,7469.99
2008-11-19,7400.0
2008-11-20,7099.92
2008-11-21,7188.0
2008-11-24,7750.0
2008-11-25,6850.01
2008-11-26,6535.99
2008-11-27,6949.99
2008-11-28,6984.0
2008-12-01,6800.0
2008-12-02,6700.27
2008-12-03,6728.0
2008-12-04,6920.0
2008-12-05,6800.0
2008-12-08,7343.1
2008-12-09,7100.05
2008-12-10,7780.0
2008-12-11,7800.0
2008-12-12,7420.1
2008-12-15,7570.0
2008-12-16,7790.0
2008-12-17,7650.0
2008-12-18,7590.0
2008-12-19,7449.99
2008-12-22,7536.84
2008-12-23,7748.0
2008-12-24,7576.93
2008-12-25,7350.0
2008-12-26,7011.11
2008-12-29,6830.0
2008-12-30,6800.0
2008-12-31,6860.0
2009-01-11,6899.98
2009-01-12,6960.01
2009-01-13,6895.01
2009-01-14,6810.06
2009-01-15,6945.99
2009-01-16,6900.0
2009-01-19,6634.01
2009-01-20,6570.0
2009-01-21,6801.0
2009-01-22,6536.21
2009-01-23,6122.96
2009-01-26,6318.0
2009-01-27,6289.0
2009-01-28,6340.0
2009-01-29,6324.0
2009-01-30,6599.9
2009-02-02,6490.0
2009-02-03,6540.19
2009-02-04,6850.0
2009-02-05,6670.1
2009-02-06,7270.0
2009-02-09,7570.0
2009-02-10,7850.0
2009-02-11,7699.0
2009-02-12,7265.0
2009-02-13,8439.0
2009-02-16,8286.01
2009-02-17,7880.0
2009-02-18,7699.0
2009-02-19,7600.0
2009-02-20,7205.55
2009-02-24,7259.99
2009-02-25,7100.5
2009-02-26,7310.0
2009-02-27,7080.0
2009-03-02,6820.0
2009-03-03,6950.0
2009-03-04,7238.95
2009-03-05,7050.01
2009-03-06,7245.99
2009-03-10,7861.0
2009-03-11,7706.0
2009-03-12,7668.96
2009-03-13,7668.78
2009-03-16,8695.0
2009-03-17,8364.9
2009-03-18,8299.99
2009-03-19,9120.0
2009-03-20,9299.99
2009-03-23,9650.0
2009-03-24,9069.98
2009-03-25,9369.0
2009-03-26,9600.0
2009-03-27,9300.0
2009-03-30,8780.0
2009-03-31,9300.0
2009-04-01,9189.97
2009-04-02,9487.98
2009-04-03,9325.03
2009-04-06,9663.0
2009-04-07,10081.0
2009-04-08,10294.98
2009-04-09,12438.0
2009-04-10,12300.0
2009-04-13,12114.8
2009-04-14,13150.0
2009-04-15,13750.0
2009-04-16,13984.97
2009-04-17,13705.0
2009-04-20,12634.02
2009-04-21,12754.99
2009-04-22,12800.0
2009-04-23,12947.96
2009-04-24,12898.0
2009-04-27,12455.0
2009-04-28,12480.0
2009-04-29,13599.78
2009-04-30,13538.51
2009-05-04,15044.0
2009-05-05,14500.0
2009-05-06,14240.0
2009-05-07,14299.99
2009-05-08,14516.0
2009-05-12,15635.0
2009-05-13,15164.9
2009-05-14,15149.0
2009-05-15,15040.0
2009-05-18,15058.03
2009-05-19,15037.88
2009-05-20,15354.99
2009-05-21,14605.05
2009-05-22,14570.0
2009-05-25,16200.0
2009-05-26,15700.0
2009-05-27,16150.03
2009-05-28,16375.0
2009-05-29,16750.0
2009-06-01,18151.0
2009-06-02,17839.0
2009-06-03,16550.0
2009-06-04,16750.0
2009-06-05,17050.0
2009-06-08,17041.0
2009-06-09,17200.95
2009-06-10,18060.0
2009-06-11,19110.0
2009-06-15,18540.0
2009-06-16,19605.04
2009-06-17,20301.1
2009-06-18,19408.0
2009-06-19,18107.8
2009-06-22,17450.0
2009-06-23,16100.0
2009-06-24,16501.0
2009-06-25,16159.0
2009-06-26,15339.99
2009-06-29,15340.0
2009-06-30,15105.0
2009-07-01,16010.0
2009-07-02,15121.0
2009-07-03,15300.0
2009-07-06,14648.53
2009-07-07,14747.91
2009-07-08,14325.0
2009-07-09,14375.0
2009-07-10,13598.0
2009-07-13,13349.99
2009-07-14,13350.0
2009-07-15,14785.0
2009-07-16,14699.99
2009-07-17,15299.99
2009-07-20,14910.0
2009-07-21,15060.0
2009-07-22,14801.0
2009-07-23,15570.99
2009-07-24,16300.14
2009-07-27,15845.0
2009-07-28,15050.0
2009-07-29,14979.99
2009-07-30,15648.0
2009-07-31,15500.0
2009-08-03,16228.98
2009-08-04,16150.0
2009-08-05,15560.05
2009-08-06,16000.0
2009-08-07,16230.0
2009-08-10,15770.0
2009-08-11,15250.98
2009-08-12,15700.0
2009-08-13,18666.0
2009-08-14,17689.0
2009-08-17,17330.0
2009-08-18,17550.05
2009-08-19,18098.0
2009-08-20,18301.0
2009-08-21,18648.0
2009-08-24,18614.0
2009-08-25,18610.0
2009-08-26,19679.0
2009-08-27,18910.11
2009-08-28,19502.01
2009-08-31,20399.99
2009-09-01,20354.01
2009-09-02,20199.98
2009-09-03,20011.0
2009-09-04,19900.0
2009-09-07,20350.0
2009-09-08,21311.0
2009-09-09,21123.88
2009-09-10,21000.0
2009-09-11,21700.0
2009-09-14,21830.0
2009-09-15,22510.0
2009-09-16,23398.77
2009-09-17,24120.0
2009-09-18,25102.0
2009-09-21,24082.95
2009-09-22,24187.0
2009-09-23,24077.0
2009-09-24,24150.0
2009-09-25,23499.98
2009-09-28,23840.0
2009-09-29,24649.98
2009-09-30,24400.0
2009-10-01,24615.0
2009-10-02,23799.99
2009-10-05,23420.0
2009-10-06,24400.0
2009-10-07,24400.0
2009-10-08,25057.12
2009-10-09,25850.0
2009-10-12,27761.0
2009-10-13,26710.0
2009-10-14,27460.01
2009-10-15,27647.99
2009-10-16,27550.09
2009-10-19,29450.0
2009-10-20,28818.0
2009-10-21,28780.05
2009-10-22,28201.0
2009-10-23,27750.0
2009-10-26,28000.0
2009-10-27,27188.32
2009-10-28,25250.0
2009-10-29,25750.0
2009-10-30,24650.0
2009-11-02,25039.99
2009-11-03,24050.0
2009-11-05,24198.98
2009-11-06,23500.0
2009-11-09,24680.0
2009-11-10,25060.01
2009-11-11,25080.0
2009-11-12,23851.35
2009-11-13,22704.0
2009-11-16,23589.99
2009-11-17,22984.0
2009-11-18,22800.15
2009-11-19,21726.0
2009-11-20,21953.86
2009-11-23,22040.0
2009-11-24,21847.0
2009-11-25,21600.0
2009-11-26,20822.8
2009-11-27,21830.0
2009-11-30,21449.99
2009-12-01,21799.99
2009-12-02,21480.0
2009-12-03,21168.0
2009-12-04,21592.76
2009-12-07,21418.0
2009-12-08,21000.0
2009-12-09,21141.9
2009-12-10,21159.9
2009-12-11,21120.0
2009-12-14,22735.27
2009-12-15,24150.0
2009-12-16,23960.0
2009-12-17,24050.0
2009-12-18,24398.99
2009-12-21,24469.99
2009-12-22,23920.0
2009-12-23,23865.1
2009-12-24,23389.9
2009-12-25,24090.0
2009-12-28,24224.9
2009-12-29,23799.0
2009-12-30,23707.77
2009-12-31,23437.07
2010-01-11,24490.0
2010-01-12,24300.0
2010-01-13,24500.0
2010-01-14,25181.0
2010-01-15,25900.0
2010-01-18,27966.99
2010-01-19,27572.01
2010-01-20,26460.0
2010-01-21,26100.0
2010-01-22,25699.0
2010-01-25,25456.0
2010-01-26,24920.0
2010-01-27,24800.01
2010-01-28,25287.34
2010-01-29,25390.0
2010-02-01,25415.01
2010-02-02,26234.99
2010-02-03,26150.0
2010-02-04,25125.0
2010-02-05,24237.0
2010-02-08,23501.02
2010-02-09,24000.0
2010-02-10,23756.51
2010-02-11,23877.99
2010-02-12,22989.98
2010-02-16,24729.99
2010-02-17,24161.0
2010-02-18,23870.0
2010-02-19,23837.0
2010-02-24,23675.05
2010-02-27,23623.99
2010-03-01,23849.1
2010-03-02,24251.0
2010-03-03,25045.0
2010-03-04,24799.99
2010-03-10,24851.33
2010-03-11,24760.0
2010-03-12,24869.99
2010-03-15,25100.0
2010-03-16,25560.0
2010-03-17,25856.69
2010-03-19,25529.99
2010-03-22,25877.0
2010-03-23,25920.02
2010-03-24,26389.97
2010-03-25,28700.0
2010-03-26,30300.0
2010-03-30,31420.0
2010-03-31,33927.08
2010-04-01,35900.01
2010-04-02,36000.0
2010-04-05,39159.5
2010-04-08,35501.69
2010-04-09,37450.0
2010-04-12,37500.06
2010-04-13,37040.0
2010-04-14,36600.0
2010-04-19,32660.2
2010-04-20,32949.99
2010-04-21,32751.0
2010-04-22,32600.0
2010-04-23,32781.0
2010-04-26,32559.0
2010-04-28,30650.0
2010-04-29,32580.0
2010-04-30,31826.01
2010-05-04,31907.83
2010-05-05,30700.0
2010-05-11,26800.0
2010-05-12,29000.0
2010-05-13,28001.0
2010-05-14,28100.0
2010-05-17,28500.0
2010-05-18,29120.0
2010-05-20,26299.47
2010-05-21,26715.0
2010-05-24,27055.0
2010-05-25,24800.0
2010-05-26,25651.0
2010-05-28,26050.0
2010-05-31,26695.0
2010-06-01,26285.0
2010-06-02,26789.18
2010-06-03,27279.93
2010-06-04,27000.0
2010-06-08,25531.0
2010-06-09,26170.0
2010-06-10,26500.0
2010-06-11,25839.99
2010-06-15,26453.5
2010-06-16,26103.22
2010-06-18,26400.0
2010-06-21,28556.98
2010-06-22,28740.0
2010-06-23,27965.01
2010-06-24,28745.0
2010-06-29,27400.0
2010-06-30,27075.55
2010-07-01,25506.0
2010-07-02,26700.0
2010-07-05,26500.0
2010-07-08,27902.01
2010-07-09,27851.0
2010-07-12,27956.0
2010-07-13,28680.0
2010-07-14,28173.0
2010-07-15,27150.21
2010-07-19,27150.99
2010-07-20,27114.99
2010-07-21,27310.0
2010-07-22,27903.04
2010-07-23,27752.0
2010-07-28,28950.0
2010-07-29,32090.0
2010-07-30,34278.0
2010-08-02,34400.0
2010-08-03,33151.19
2010-08-04,33531.0
2010-08-06,31749.0
2010-08-09,31760.0
2010-08-10,30600.0
2010-08-11,30950.0
2010-08-12,30744.9
2010-08-16,30556.63
2010-08-17,31197.78
2010-08-18,30902.01
2010-08-19,31250.0
2010-08-20,31650.04
2010-08-24,31685.99
2010-08-25,33290.0
2010-08-26,33569.99
2010-08-27,33340.0
2010-08-30,33123.0
2010-08-31,32850.0
2010-09-02,33460.0
2010-09-03,33049.99
2010-09-06,32940.0
2010-09-07,32700.0
2010-09-08,33500.0
2010-09-13,33705.0
2010-09-14,34214.37
2010-09-15,35600.0
2010-09-16,34785.0
2010-09-17,34200.01
2010-09-20,34615.26
2010-09-22,34401.1
2010-09-23,33950.01
2010-09-24,34499.0
2010-09-27,33799.19
2010-09-28,33090.0
2010-09-29,33426.0
2010-10-01,33920.0
2010-10-04,33930.03
2010-10-05,34800.0
2010-10-06,34410.0
2010-10-07,33957.01
2010-10-08,34198.96
2010-10-12,34393.77
2010-10-13,34715.0
2010-10-14,35455.0
2010-10-15,37097.87
2010-10-18,37700.0
2010-10-20,38670.0
2010-10-21,36495.0
2010-10-22,36240.98
2010-10-25,36681.66
2010-10-26,36700.0
2010-10-27,37335.0
2010-10-28,36870.0
2010-11-01,36800.0
2010-11-02,36539.99
2010-11-03,36200.0
2010-11-08,36478.76
2010-11-09,36508.01
2010-11-11,38300.0
2010-11-12,39201.0
2010-11-13,39195.0
2010-11-15,39600.0
2010-11-16,39251.0
2010-11-17,40280.0
2010-11-19,39590.0
2010-11-22,39705.0
2010-11-23,39246.89
2010-11-24,39898.49
2010-11-25,40239.98
2010-11-30,41000.0
2010-12-01,40900.0
2010-12-02,41550.0
2010-12-03,41400.0
2010-12-06,41590.03
2010-12-07,41646.0
2010-12-09,41550.0
2010-12-10,41352.0
2010-12-13,41515.1
2010-12-14,41540.0
2010-12-15,41460.0
2010-12-16,41140.0
2010-12-20,41410.0
2010-12-21,41480.0
2010-12-22,41452.01
2010-12-23,40802.0
2010-12-24,40080.0
2010-12-27,39945.01
2010-12-29,38147.98
2010-12-30,37795.0
2011-01-11,39600.0
2011-01-12,40868.75
2011-01-13,40200.0
2011-01-17,40300.0
2011-01-18,40150.0
2011-01-19,40200.0
2011-01-20,39560.0
2011-01-21,39710.0
2011-01-24,38884.28
2011-01-27,38700.0
2011-01-28,38396.09
2011-01-31,38698.99
2011-02-01,39230.0
2011-02-02,39400.0
2011-02-03,38582.06
2011-02-07,39393.93
2011-02-08,38176.0
2011-02-09,38135.0
2011-02-10,37213.01
2011-02-11,38800.0
2011-02-14,38510.0
2011-02-16,39249.22
2011-02-17,39130.0
2011-02-18,38650.0
2011-02-21,39600.0
2011-02-22,39200.0
2011-02-28,40900.0
2011-03-01,40210.0
2011-03-02,40411.0
2011-03-03,40974.0
2011-03-04,40275.0
2011-03-10,39650.0
2011-03-11,39650.0
2011-03-14,39755.0
2011-03-15,38847.0
2011-03-16,38751.0
2011-03-17,38800.0
2011-03-21,38549.0
2011-03-22,38377.0
2011-03-23,38799.0
2011-03-24,39400.0
2011-03-25,39505.0
2011-03-30,41201.0
2011-03-31,41821.0
2011-04-01,42400.0
2011-04-04,44871.0
2011-04-05,44871.0
2011-04-06,45200.0
2011-04-08,46120.0
2011-04-11,46001.0
2011-04-12,43490.0
2011-04-13,43485.0
2011-04-14,44091.0
2011-04-18,40849.0
2011-04-19,40949.0
2011-04-20,42106.0
2011-04-21,42145.0
2011-04-22,42516.0
2011-04-25,41764.0
2011-04-27,41500.0
2011-04-28,40977.0
2011-04-29,40440.0
2011-05-03,38784.0
2011-05-04,38455.0
2011-05-05,38000.0
2011-05-10,39230.0
2011-05-11,39040.0
2011-05-12,39200.0
2011-05-13,39250.0
2011-05-16,39771.0
2011-05-19,39300.0
2011-05-20,38403.0
2011-05-23,37101.0
2011-05-24,38400.0
2011-05-25,38616.0
2011-05-30,38753.0
2011-05-31,39192.0
2011-06-01,40987.0
2011-06-02,42809.0
2011-06-03,41800.0
2011-06-06,41700.0
2011-06-07,42578.0
2011-06-08,42308.0
2011-06-09,42552.0
2011-06-10,42600.0
2011-06-14,44070.0
2011-06-15,43149.0
2011-06-16,43434.0
2011-06-17,42787.0
2011-06-20,41806.0
2011-06-21,42201.0
2011-06-22,42273.0
2011-06-23,40904.0
2011-06-24,40899.0
2011-06-27,40140.0
2011-06-28,40327.0
2011-06-29,40085.0
2011-06-30,40240.0
2011-07-01,41102.0
2011-07-04,41540.0
2011-07-05,41850.0
2011-07-06,41714.0
2011-07-07,42800.0
2011-07-08,42240.0
2011-07-11,41999.0
2011-07-12,42840.0
2011-07-13,42801.0
2011-07-14,42500.0
2011-07-15,42400.0
2011-07-18,41800.0
2011-07-19,42101.0
2011-07-20,42400.0
2011-07-21,43000.0
2011-07-22,43134.0
2011-07-25,43221.0
2011-07-26,44290.0
2011-07-27,44242.0
2011-07-28,44362.0
2011-07-29,43917.0
2011-08-01,44415.0
2011-08-02,44080.0
2011-08-03,42134.0
2011-08-04,41150.0
2011-08-05,39800.0
2011-08-08,36505.0
2011-08-09,37302.0
2011-08-10,35766.0
2011-08-11,35050.0
2011-08-12,36299.0
2011-08-15,38015.0
2011-08-16,37670.0
2011-08-17,38431.0
2011-08-18,36339.0
2011-08-19,35781.0
2011-08-22,35510.0
2011-08-23,35000.0
2011-08-24,35501.0
2011-08-25,36764.0
2011-08-26,38253.0
2011-08-29,39197.0
2011-08-30,38897.0
2011-08-31,39532.0
2011-09-01,39456.0
2011-09-02,38969.0
2011-09-05,37211.0
2011-09-06,37198.0
2011-09-07,38588.0
2011-09-08,38560.0
2011-09-09,37452.0
2011-09-12,36635.0
2011-09-13,36640.0
2011-09-14,36937.0
2011-09-15,37499.0
2011-09-16,36455.0
2011-09-19,36049.0
2011-09-20,36810.0
2011-09-21,36465.0
2011-09-22,33000.0
2011-09-23,29854.0
2011-09-26,30400.0
2011-09-27,31901.0
2011-09-28,31700.0
2011-09-29,32712.0
2011-09-30,32560.0
2011-10-03,31189.0
2011-10-04,29250.0
2011-10-05,28768.0
2011-10-06,29844.0
2011-10-07,30406.0
2011-10-10,32000.0
2011-10-11,31099.0
2011-10-12,31730.0
2011-10-13,30512.0
2011-10-14,30510.0
2011-10-17,31275.0
2011-10-18,32554.0
2011-10-19,32299.0
2011-10-20,32470.0
2011-10-21,33240.0
2011-10-24,33940.0
2011-10-25,35604.0
2011-10-26,38289.0
2011-10-27,40250.0
2011-10-28,39750.0
2011-10-31,38996.0
2011-11-01,38386.0
2011-11-02,39678.0
2011-11-03,39877.0
2011-11-07,39925.0
2011-11-08,39604.0
2011-11-09,39247.0
2011-11-10,39200.0
2011-11-11,39800.0
2011-11-14,40000.0
2011-11-15,39790.0
2011-11-16,41899.0
2011-11-17,47470.0
2011-11-18,46358.0
2011-11-21,46056.0
2011-11-22,46280.0
2011-11-23,46404.0
2011-11-24,46750.0
2011-11-25,50100.0
2011-11-28,50500.0
2011-11-29,49400.0
2011-11-30,50650.0
2011-12-01,49501.0
2011-12-02,50652.0
2011-12-05,50855.0
2011-12-06,49000.0
2011-12-07,47400.0
2011-12-08,48656.0
2011-12-09,46499.0
2011-12-12,46000.0
2011-12-13,47089.0
2011-12-14,46302.0
2011-12-15,48000.0
2011-12-16,47900.0
2011-12-20,48799.0
2011-12-21,46996.0
2011-12-22,46405.0
2011-12-23,46251.0
2011-12-26,47300.0
2011-12-27,47850.0
2011-12-29,49361.0
2011-12-30,49600.0
2012-01-03,50849.0
2012-01-04,50061.0
2012-01-05,50444.0
2012-01-06,50497.0
2012-01-10,55907.0
2012-01-11,58639.0
2012-01-12,56501.0
2012-01-13,57300.0
2012-01-16,56300.0
2012-01-19,57818.0
2012-01-20,57338.0
2012-01-23,58292.0
2012-01-24,57800.0
2012-01-25,57900.0
2012-01-26,58110.0
2012-01-30,57100.0
2012-01-31,57502.0
2012-02-01,57901.0
2012-02-02,56520.0
2012-02-03,56990.0
2012-02-07,57136.0
2012-02-08,58350.0
2012-02-09,57705.0
2012-02-10,58600.0
2012-02-13,58300.0
2012-02-15,57500.0
2012-02-16,57090.0
2012-02-17,57270.0
2012-02-20,56906.0
2012-02-21,55197.0
2012-02-22,53351.0
2012-02-27,52503.0
2012-02-28,52439.0
2012-02-29,54500.0
2012-03-01,52899.0
2012-03-02,51916.0
2012-03-07,51000.0
2012-03-11,54150.0
2012-03-12,55029.0
2012-03-13,55451.0
2012-03-14,58152.0
2012-03-15,55867.0
2012-03-19,56448.0
2012-03-20,54510.0
2012-03-21,54545.0
2012-03-22,53700.0
2012-03-23,54888.0
2012-03-27,56348.0
2012-03-28,55333.0
2012-03-29,55750.0
2012-03-30,57411.0
2012-04-02,56061.0
2012-04-03,57176.0
2012-04-05,55557.0
2012-04-06,55700.0
2012-04-09,55998.0
2012-04-10,57550.0
2012-04-11,56952.0
2012-04-16,59893.0
2012-04-17,60301.0
2012-04-18,61327.0
2012-04-19,62030.0
2012-04-20,61900.0
2012-04-25,59088.0
2012-04-26,56899.0
2012-04-27,55761.0
2012-04-28,55146.0
2012-05-02,54947.0
2012-05-04,52996.0
2012-05-05,52800.0
2012-05-07,50897.0
2012-05-08,51099.0
2012-05-10,51400.0
2012-05-11,50347.0
2012-05-14,48956.0
2012-05-15,48303.0
2012-05-16,47702.0
2012-05-17,44503.0
2012-05-18,43100.0
2012-05-23,43159.0
2012-05-24,44700.0
2012-05-25,43898.0
2012-05-28,44200.0
2012-05-29,45119.0
2012-05-30,44300.0
2012-05-31,44004.0
2012-06-04,42029.0
2012-06-05,41900.0
2012-06-06,42500.0
2012-06-07,44400.0
2012-06-08,44877.0
2012-06-13,45275.0
2012-06-14,45248.0
2012-06-15,46123.0
2012-06-18,46902.0
2012-06-19,46300.0
2012-06-20,45650.0
2012-06-22,44741.0
2012-06-25,44545.0
2012-06-26,45665.0
2012-06-27,45920.0
2012-06-28,45488.0
2012-07-03,48199.0
2012-07-04,48600.0
2012-07-05,48970.0
2012-07-06,48801.0
2012-07-09,48800.0
2012-07-10,49104.0
2012-07-12,48083.0
2012-07-13,49100.0
2012-07-16,49898.0
2012-07-17,50687.0
2012-07-18,50850.0
2012-07-19,51502.0
2012-07-23,48999.0
2012-07-24,48645.0
2012-07-25,48700.0
2012-07-26,49275.0
2012-07-27,50589.0
2012-07-30,51298.0
2012-08-01,52050.0
2012-08-02,51150.0
2012-08-03,51850.0
2012-08-06,53660.0
2012-08-07,54299.0
2012-08-09,55200.0
2012-08-10,55507.0
2012-08-13,55651.0
2012-08-14,55700.0
2012-08-15,54850.0
2012-08-16,54252.0
2012-08-21,54150.0
2012-08-22,53460.0
2012-08-23,52878.0
2012-08-24,52880.0
2012-08-27,53138.0
2012-08-28,52678.0
2012-08-30,52065.0
2012-08-31,52666.0
2012-09-03,52850.0
2012-09-04,52551.0
2012-09-05,52530.0
2012-09-10,53301.0
2012-09-11,53599.0
2012-09-12,54400.0
2012-09-13,54252.0
2012-09-14,57800.0
2012-09-17,58741.0
2012-09-19,56827.0
2012-09-20,56096.0
2012-09-21,55079.0
2012-09-24,55080.0
2012-09-25,55852.0
2012-09-27,56001.0
2012-09-28,57000.0
2012-10-01,58300.0
2012-10-02,58899.0
2012-10-03,59400.0
2012-10-05,59700.0
2012-10-08,58840.0
2012-10-09,59402.0
2012-10-10,59660.0
2012-10-11,59985.0
2012-10-12,59512.0
2012-10-16,59394.0
2012-10-17,61500.0
2012-10-18,61451.0
2012-10-19,59925.0
2012-10-22,60334.0
2012-10-23,60423.0
2012-10-25,60700.0
2012-10-26,61366.0
2012-10-29,61890.0
2012-10-30,62220.0
2012-10-31,62850.0
2012-11-01,62600.0
2012-11-02,63999.0
2012-11-08,63100.0
2012-11-09,62237.0
2012-11-12,62038.0
2012-11-13,60050.0
2012-11-14,58900.0
2012-11-16,61900.0
2012-11-19,63040.0
2012-11-20,63550.0
2012-11-21,64206.0
2012-11-22,63001.0
2012-11-23,63699.0
2012-11-27,62998.0
2012-11-28,63149.0
2012-11-29,63221.0
2012-11-30,65500.0
2012-12-03,66298.0
2012-12-06,67550.0
2012-12-07,67300.0
2012-12-10,68500.0
2012-12-11,68500.0
2012-12-12,68700.0
2012-12-13,69013.0
2012-12-17,68721.0
2012-12-18,67100.0
2012-12-19,68580.0
2012-12-20,69223.0
2012-12-21,67750.0
2012-12-24,67401.0
2012-12-26,69095.0
2012-12-27,68558.0
2012-12-28,69015.0
2013-01-08,69100.0
2013-01-09,67801.0
2013-01-10,66299.0
2013-01-14,67221.0
2013-01-15,67547.0
2013-01-16,67395.0
2013-01-17,68400.0
2013-01-18,69666.0
2013-01-22,68803.0
2013-01-23,69899.0
2013-01-24,69485.0
2013-01-25,69851.0
2013-01-28,70794.0
2013-01-29,70730.0
2013-01-30,70677.0
2013-02-01,71280.0
2013-02-04,71031.0
2013-02-05,71603.0
2013-02-06,71600.0
2013-02-07,71480.0
2013-02-08,69850.0
2013-02-12,69600.0
2013-02-13,70349.0
2013-02-14,68845.0
2013-02-15,69400.0
2013-02-18,69510.0
2013-02-19,69953.0
2013-02-21,67200.0
2013-02-22,67900.0
2013-02-25,68560.0
2013-02-26,68851.0
2013-02-27,68850.0
2013-02-28,68625.0
2013-03-04,68421.0
