TRADEDATE,CLOSE
2008-02-14,279.05
2008-02-15,277.85
2008-02-18,280.26
2008-02-19,275.4
2008-02-20,271.5
2008-02-21,273.4
2008-02-22,274.0
2008-02-26,275.5
2008-02-27,277.99
2008-02-28,273.43
2008-02-29,281.46
2008-03-03,277.3
2008-03-04,279.8
2008-03-05,279.0
2008-03-06,279.1
2008-03-07,276.2
2008-03-11,274.6
2008-03-12,275.81
2008-03-13,278.55
2008-03-14,276.69
2008-03-17,270.0
2008-03-18,278.29
2008-03-19,278.8
2008-03-20,279.9
2008-03-21,275.75
2008-03-24,277.0
2008-03-25,278.05
2008-03-26,277.5
2008-03-27,280.94
2008-03-28,282.24
2008-03-31,287.0
2008-04-01,288.97
2008-04-02,287.98
2008-04-03,291.01
2008-04-04,289.49
2008-04-07,290.1
2008-04-08,289.02
2008-04-09,292.0
2008-04-10,287.99
2008-04-11,286.33
2008-04-14,275.5
2008-04-15,275.94
2008-04-16,279.15
2008-04-17,278.21
2008-04-18,279.0
2008-04-21,279.44
2008-04-22,284.99
2008-04-23,274.48
2008-04-24,274.5
2008-04-25,277.03
2008-04-28,275.59
2008-04-29,274.28
2008-04-30,275.96
2008-05-04,277.3
2008-05-05,273.0
2008-05-06,272.11
2008-05-07,271.99
2008-05-12,270.88
2008-05-13,272.66
2008-05-14,277.98
2008-05-15,274.8
2008-05-16,274.9
2008-05-19,275.35
2008-05-20,272.15
2008-05-21,272.84
2008-05-22,269.1
2008-05-23,268.89
2008-05-26,272.3
2008-05-27,270.06
2008-05-28,269.87
2008-05-29,268.65
2008-05-30,271.9
2008-06-02,271.54
2008-06-03,269.88
2008-06-04,270.01
2008-06-05,268.4
2008-06-06,277.74
2008-06-07,289.22
2008-06-09,283.98
2008-06-10,278.55
2008-06-11,276.0
2008-06-16,278.0
2008-06-17,276.49
2008-06-18,273.11
2008-06-19,271.2
2008-06-20,271.29
2008-06-23,266.89
2008-06-24,266.0
2008-06-25,276.23
2008-06-26,276.29
2008-06-27,279.25
2008-06-30,284.3
2008-07-01,279.5
2008-07-02,282.4
2008-07-03,282.75
2008-07-04,282.19
2008-07-07,284.88
2008-07-08,283.53
2008-07-09,281.6
2008-07-10,283.73
2008-07-11,280.57
2008-07-14,281.0
2008-07-15,276.5
2008-07-16,279.78
2008-07-17,281.49
2008-07-18,278.02
2008-07-21,279.5
2008-07-22,277.0
2008-07-23,275.73
2008-07-24,282.66
2008-07-25,277.2
2008-07-28,278.0
2008-07-29,278.98
2008-07-30,282.99
2008-07-31,281.89
2008-08-01,283.0
2008-08-04,282.0
2008-08-05,282.19
2008-08-06,277.83
2008-08-07,281.34
2008-08-08,277.0
2008-08-11,279.8
2008-08-12,277.72
2008-08-13,278.49
2008-08-14,275.01
2008-08-15,279.0
2008-08-18,280.71
2008-08-19,278.11
2008-08-20,281.0
2008-08-21,281.77
2008-08-22,278.01
2008-08-25,280.0
2008-08-26,277.78
2008-08-27,281.06
2008-08-28,284.0
2008-08-29,282.39
2008-09-01,281.0
2008-09-02,281.21
2008-09-03,279.5
2008-09-04,278.97
2008-09-05,280.01
2008-09-08,283.0
2008-09-09,278.17
2008-09-10,274.95
2008-09-11,277.1
2008-09-12,276.51
2008-09-15,268.8
2008-09-16,225.0
2008-09-19,200.0
2008-09-22,200.0
2008-09-23,189.9
2008-09-24,200.5
2008-09-25,195.98
2008-09-26,193.5
2008-09-29,182.51
2008-09-30,183.0
2008-10-01,188.99
2008-10-02,204.48
2008-10-03,190.0
2008-10-06,175.0
2008-10-07,177.0
2008-10-08,173.66
2008-10-09,172.0
2008-10-13,177.94
2008-10-14,198.51
2008-10-15,191.39
2008-10-16,190.15
2008-10-17,182.75
2008-10-20,183.88
2008-10-21,205.9
2008-10-22,188.0
2008-10-23,190.7
2008-10-24,177.0
2008-10-28,181.16
2008-10-29,189.0
2008-10-30,224.01
2008-10-31,220.4
2008-11-01,220.11
2008-11-05,214.51
2008-11-06,198.0
2008-11-07,200.44
2008-11-10,200.99
2008-11-11,184.88
2008-11-13,180.0
2008-11-14,204.0
2008-11-17,198.88
2008-11-18,188.68
