TRADEDATE,CLOSE
2007-02-16,3.999
2007-02-19,3.989
2007-02-20,3.97
2007-02-21,3.779
2007-02-22,3.7
2007-02-26,3.0
2007-02-27,3.686
2007-02-28,3.619
2007-03-01,3.5
2007-03-02,3.4
2007-03-05,3.2
2007-03-06,3.44
2007-03-07,3.4
2007-03-09,3.42
2007-03-12,3.4
2007-03-13,3.39
2007-03-14,3.252
2007-03-15,3.251
2007-03-16,3.29
2007-03-19,3.49
2007-03-20,3.438
2007-03-21,3.38
2007-03-22,3.448
2007-03-23,3.469
2007-03-26,3.45
2007-03-27,3.478
2007-03-28,3.494
2007-03-29,3.45
2007-03-30,3.41
2007-04-02,3.296
2007-04-03,3.259
2007-04-04,3.217
2007-04-05,3.24
2007-04-06,3.294
2007-04-09,3.34
2007-04-10,3.342
2007-04-11,3.36
2007-04-12,3.31
2007-04-13,3.33
2007-04-16,3.4
2007-04-17,3.34
2007-04-18,3.37
2007-04-19,3.354
2007-04-20,3.379
2007-04-23,3.355
2007-04-24,3.286
2007-04-25,3.345
2007-04-26,3.41
2007-04-27,3.3
2007-04-28,3.358
2007-05-02,3.322
2007-05-03,3.377
2007-05-04,3.33
2007-05-07,3.382
2007-05-08,3.368
2007-05-10,3.305
2007-05-11,3.244
2007-05-14,3.26
2007-05-15,3.218
2007-05-16,3.21
2007-05-17,3.249
2007-05-18,3.266
2007-05-21,3.34
2007-05-22,3.321
2007-05-23,3.279
2007-05-24,3.1
2007-05-25,3.16
2007-05-28,3.147
2007-05-29,3.106
2007-05-30,3.11
2007-05-31,3.29
2007-06-01,3.17
2007-06-04,3.2
2007-06-05,3.098
2007-06-06,3.18
2007-06-07,3.15
2007-06-08,3.1
2007-06-09,3.135
2007-06-13,3.091
2007-06-14,3.12
2007-06-15,3.195
2007-06-18,3.19
2007-06-19,3.12
2007-06-20,3.135
2007-06-21,3.091
2007-06-22,3.117
2007-06-25,3.1
2007-06-26,2.999
2007-06-27,2.963
2007-06-28,2.91
2007-06-29,2.88
2007-07-02,2.81
2007-07-03,2.815
2007-07-04,2.82
2007-07-05,2.8
2007-07-06,2.81
2007-07-09,2.818
2007-07-10,2.849
2007-07-11,2.78
2007-07-12,2.769
2007-07-13,2.81
2007-07-16,2.772
2007-07-17,2.779
2007-07-18,2.72
2007-07-19,2.8
2007-07-20,2.799
2007-07-23,2.763
2007-07-24,2.639
2007-07-25,2.619
2007-07-26,2.483
2007-07-27,2.44
2007-07-30,2.449
2007-07-31,2.377
2007-08-01,1.746
2007-08-02,2.46
2007-08-03,2.4
2007-08-06,2.389
2007-08-07,2.28
2007-08-08,2.239
2007-08-09,2.231
2007-08-10,2.2
2007-08-13,2.118
2007-08-14,2.16
2007-08-15,2.082
2007-08-16,1.95
2007-08-17,1.988
2007-08-20,1.98
2007-08-21,1.933
2007-08-22,2.017
2007-08-23,1.94
2007-08-24,1.839
2007-08-27,1.82
2007-08-28,1.749
2007-08-29,1.749
2007-08-30,1.749
2007-08-31,1.78
2007-09-03,1.8
2007-09-04,1.88
2007-09-05,1.87
2007-09-06,1.88
2007-09-07,1.88
2007-09-10,1.87
2007-09-11,1.86
2007-09-12,1.7
2007-09-13,1.93
2007-09-14,1.99
2007-09-17,2.01
2007-09-18,1.995
2007-09-19,2.0
2007-09-20,2.0
2007-09-21,1.99
2007-09-24,1.989
2007-09-25,1.6
2007-09-26,2.0
2007-09-27,2.045
2007-09-28,2.02
2007-10-01,2.019
2007-10-02,2.029
2007-10-03,2.029
2007-10-04,2.03
2007-10-05,2.035
2007-10-08,2.023
2007-10-09,2.012
2007-10-10,2.0
2007-10-11,2.02
2007-10-12,2.018
2007-10-15,2.0
2007-10-16,2.0
2007-10-17,2.0
2007-10-18,1.987
2007-10-19,1.962
2007-10-22,1.97
2007-10-23,1.99
2007-10-24,2.01
2007-10-25,2.029
2007-10-26,2.03
2007-10-29,2.047
2007-10-30,2.036
2007-10-31,2.016
2007-11-01,1.984
2007-11-02,1.98
2007-11-06,1.995
2007-11-07,1.99
2007-11-08,1.96
2007-11-09,1.942
2007-11-12,1.958
2007-11-13,1.92
2007-11-14,1.921
2007-11-15,1.98
2007-11-16,1.986
2007-11-19,1.988
2007-11-20,1.98
2007-11-21,1.99
2007-11-22,1.99
2007-11-23,1.975
2007-11-26,1.983
2007-11-27,1.965
2007-11-28,1.98
2007-11-29,2.01
2007-11-30,2.1
2007-12-03,2.115
2007-12-04,2.138
2007-12-05,2.175
2007-12-06,2.178
2007-12-07,1.7
2007-12-10,2.348
2007-12-11,1.86
2007-12-12,2.35
2007-12-13,2.33
2007-12-14,2.376
2007-12-17,2.474
2007-12-18,2.45
2007-12-19,2.45
2007-12-20,2.46
2007-12-21,2.459
2007-12-24,2.45
2007-12-25,2.425
2007-12-26,2.44
2007-12-27,2.3
2007-12-28,1.85
2008-01-09,2.51
2008-01-10,2.52
2008-01-11,2.694
2008-01-14,2.73
2008-01-15,2.788
2008-01-16,2.69
2008-01-17,2.663
2008-01-18,2.69
2008-01-21,2.551
2008-01-22,2.5
2008-01-23,2.49
2008-01-24,2.52
2008-01-25,2.519
2008-01-28,2.421
2008-01-29,2.479
2008-01-30,2.48
2008-01-31,2.386
2008-02-01,2.43
2008-02-04,2.515
2008-02-05,2.45
2008-02-06,2.42
2008-02-07,2.52
2008-02-08,2.455
2008-02-11,2.05
2008-02-12,2.48
2008-02-13,2.05
2008-02-14,2.45
2008-02-15,2.44
2008-02-18,2.416
2008-02-19,2.391
2008-02-20,2.265
2008-02-21,2.271
2008-02-22,2.297
2008-02-26,2.27
2008-02-27,2.257
2008-02-28,2.265
2008-02-29,2.25
2008-03-03,2.245
2008-03-04,2.2
2008-03-05,2.05
2008-03-06,2.251
2008-03-07,2.2
2008-03-11,2.193
2008-03-12,2.18
2008-03-13,2.18
2008-03-14,2.15
2008-03-17,2.08
2008-03-18,2.08
2008-03-19,2.119
2008-03-20,2.051
2008-03-21,2.139
2008-03-24,2.125
2008-03-25,2.11
2008-03-26,2.08
2008-03-27,2.1
2008-03-28,2.052
2008-03-31,2.051
2008-04-01,2.05
2008-04-02,2.002
2008-04-03,2.011
2008-04-04,1.943
2008-04-07,1.899
2008-04-08,1.85
2008-04-09,1.901
2008-04-10,1.935
2008-04-11,1.91
2008-04-14,1.896
2008-04-15,1.88
2008-04-16,1.887
2008-04-17,1.85
2008-04-18,1.835
2008-04-21,1.45
2008-04-22,1.77
2008-04-23,1.669
2008-04-24,1.603
2008-04-25,1.425
2008-04-28,1.618
2008-04-29,1.601
2008-04-30,1.639
2008-05-04,1.631
2008-05-05,1.67
2008-05-06,1.66
2008-05-07,1.686
2008-05-12,1.76
2008-05-13,1.735
2008-05-14,1.8
2008-05-15,1.781
2008-05-16,1.799
2008-05-19,1.8
2008-05-20,1.909
2008-05-21,2.043
2008-05-22,1.6
2008-05-23,2.173
2008-05-26,2.083
2008-05-27,2.02
2008-05-28,2.0
2008-05-29,2.1
2008-05-30,2.095
2008-06-02,2.065
2008-06-03,2.065
2008-06-04,2.12
2008-06-05,2.13
2008-06-06,2.1
2008-06-07,2.1
2008-06-09,2.08
2008-06-10,2.115
2008-06-11,2.11
2008-06-16,2.1
2008-06-17,2.072
2008-06-18,2.09
2008-06-19,2.1
2008-06-20,2.21
2008-06-23,2.269
2008-06-24,2.0
2008-06-25,2.23
2008-06-26,2.22
2008-06-27,2.193
2008-06-30,1.7
2008-07-01,2.1
2008-07-02,2.09
2008-07-03,2.073
2008-07-04,2.03
2008-07-07,2.105
2008-07-08,2.125
2008-07-09,2.11
2008-07-10,2.12
2008-07-11,2.095
2008-07-14,2.249
2008-07-15,2.229
2008-07-16,2.265
2008-07-17,2.27
2008-07-18,2.289
2008-07-21,2.288
2008-07-22,2.25
2008-07-23,1.75
2008-07-24,2.3
2008-07-25,2.45
2008-07-28,2.34
2008-07-29,2.356
2008-07-30,2.0
2008-07-31,2.369
2008-08-01,2.389
2008-08-04,2.295
2008-08-05,2.37
2008-08-06,1.8
2008-08-07,2.329
2008-08-08,1.8
2008-08-11,2.27
2008-08-12,2.31
2008-08-13,2.262
2008-08-14,2.229
2008-08-15,2.32
2008-08-18,2.29
2008-08-19,2.3
2008-08-20,2.235
2008-08-21,2.215
2008-08-22,2.18
2008-08-25,2.163
2008-08-26,2.198
2008-08-27,2.0
2008-08-28,2.4
2008-08-29,1.97
2008-09-01,2.44
2008-09-02,1.871
2008-09-03,2.42
2008-09-04,2.41
2008-09-05,2.395
2008-09-08,2.43
2008-09-09,2.21
2008-09-10,2.175
2008-09-11,2.199
2008-09-12,2.139
2008-09-15,1.853
2008-09-16,1.949
2008-09-19,1.89
2008-09-22,2.099
2008-09-23,2.0
2008-09-24,2.009
2008-09-25,1.515
2008-09-29,1.565
2008-09-30,1.798
2008-10-02,1.45
2008-10-03,1.643
2008-10-06,1.451
2008-10-07,1.479
2008-10-08,1.448
2008-10-09,1.33
2008-10-13,1.385
2008-10-14,1.36
2008-10-15,1.54
2008-10-16,1.335
2008-10-20,1.19
2008-10-21,1.11
2008-10-22,1.03
2008-10-23,0.729
2008-10-24,0.785
2008-10-28,0.639
2008-10-29,0.6
2008-10-30,0.74
2008-10-31,0.553
2008-11-01,0.755
2008-11-05,0.8
2008-11-06,0.89
2008-11-07,1.099
2008-11-10,1.19
2008-11-11,1.346
2008-11-13,1.599
2008-11-14,1.479
2008-11-17,1.335
2008-11-18,1.41
2008-11-19,1.42
2008-11-20,1.4
2008-11-21,1.262
2008-11-24,1.011
2008-11-25,1.29
2008-11-26,0.996
2008-11-27,1.35
2008-11-28,1.312
2008-12-01,1.15
2008-12-02,0.853
2008-12-03,0.777
2008-12-04,0.834
2008-12-05,1.32
2008-12-08,1.2
2008-12-09,1.6
2008-12-10,1.115
2008-12-11,1.5
2008-12-12,1.32
2008-12-15,1.29
2008-12-16,0.912
2008-12-17,0.891
2008-12-18,1.3
2008-12-19,1.35
2008-12-22,1.35
2008-12-23,1.488
2008-12-24,1.037
2008-12-25,0.981
2008-12-26,1.247
2008-12-29,1.08
2008-12-30,0.901
2008-12-31,1.035
2009-01-11,1.198
2009-01-12,0.832
2009-01-13,1.133
2009-01-14,0.801
2009-01-15,1.077
2009-01-16,1.14
2009-01-19,1.0
2009-01-20,0.92
2009-01-21,0.934
2009-01-22,0.88
2009-01-23,0.794
2009-01-26,0.761
2009-01-27,0.786
2009-01-28,0.77
2009-01-29,0.7
2009-01-30,0.719
2009-02-02,0.501
2009-02-03,0.748
2009-02-04,0.769
2009-02-05,0.7
2009-02-06,0.74
2009-02-09,0.791
2009-02-10,0.541
2009-02-11,0.85
2009-02-12,0.8
2009-02-13,0.816
2009-02-16,0.9
2009-02-17,0.9
2009-02-18,0.915
2009-02-19,1.05
2009-02-20,0.901
2009-02-24,0.9
2009-02-25,0.91
2009-02-26,0.967
2009-02-27,0.936
2009-03-02,0.92
2009-03-03,0.96
2009-03-04,0.92
2009-03-05,0.921
2009-03-06,0.901
2009-03-10,0.687
2009-03-11,1.061
2009-03-12,0.998
2009-03-13,0.976
2009-03-16,0.71
2009-03-17,0.979
2009-03-18,0.98
2009-03-19,0.99
2009-03-20,0.901
2009-03-23,0.96
2009-03-24,0.938
2009-03-25,0.929
2009-03-26,0.915
2009-03-27,0.64
2009-03-30,0.815
2009-03-31,0.808
2009-04-01,0.879
2009-04-02,0.894
2009-04-03,0.85
2009-04-06,0.85
2009-04-07,0.859
2009-04-08,0.831
2009-04-09,0.828
2009-04-10,0.807
2009-04-13,0.972
2009-04-14,0.905
2009-04-15,0.901
2009-04-16,0.852
2009-04-17,0.95
2009-04-20,0.701
2009-04-21,0.9
2009-04-22,0.894
2009-04-23,0.85
2009-04-24,0.668
2009-04-27,0.894
2009-04-28,0.9
2009-04-29,0.91
2009-04-30,0.885
2009-05-04,0.929
2009-05-05,0.925
2009-05-06,0.915
2009-05-07,0.939
2009-05-08,0.94
2009-05-12,0.93
2009-05-13,0.9
2009-05-14,0.658
2009-05-15,0.654
2009-05-18,0.9
2009-05-19,1.03
2009-05-20,1.08
2009-05-21,0.773
2009-05-22,1.05
2009-05-25,0.735
2009-05-26,0.766
2009-05-27,0.765
2009-05-28,1.102
2009-05-29,1.13
2009-06-01,1.16
2009-06-02,1.16
2009-06-03,0.816
2009-06-04,1.089
2009-06-05,1.0
2009-06-08,1.11
2009-06-09,1.09
2009-06-10,0.799
2009-06-11,0.816
2009-06-15,1.125
2009-06-16,1.118
2009-06-17,0.785
2009-06-18,0.748
2009-06-19,0.731
2009-06-22,1.0
2009-06-23,0.961
2009-06-24,0.675
2009-06-25,0.998
2009-06-26,0.7
2009-06-29,0.7
2009-06-30,0.715
2009-07-01,0.7
2009-07-02,0.996
2009-07-03,1.0
2009-07-06,0.981
2009-07-07,0.977
2009-07-08,0.966
2009-07-09,0.957
2009-07-10,0.923
2009-07-13,0.926
2009-07-14,0.65
2009-07-15,0.66
2009-07-16,0.975
2009-07-17,0.684
2009-07-20,0.97
2009-07-21,0.974
2009-07-22,0.94
2009-07-23,0.935
2009-07-24,0.949
2009-07-27,0.665
2009-07-28,0.965
2009-07-29,0.9
2009-07-30,0.986
2009-07-31,1.032
2009-08-03,0.725
2009-08-04,1.01
2009-08-05,1.0
2009-08-06,0.988
2009-08-07,0.989
2009-08-10,0.995
2009-08-11,0.698
2009-08-12,0.69
2009-08-13,0.975
2009-08-14,0.95
2009-08-17,0.685
2009-08-18,0.975
2009-08-19,0.964
2009-08-20,0.96
2009-08-21,0.98
2009-08-24,0.688
2009-08-25,0.959
2009-08-26,0.671
2009-08-27,0.95
2009-08-28,0.98
2009-08-31,0.989
2009-09-01,1.0
2009-09-02,0.989
2009-09-03,0.976
2009-09-04,0.687
2009-09-07,0.693
2009-09-08,1.002
2009-09-09,0.697
2009-09-10,1.08
2009-09-11,1.001
2009-09-14,1.15
2009-09-15,1.22
2009-09-16,1.211
2009-09-17,1.197
2009-09-18,0.84
2009-09-21,0.844
2009-09-22,0.841
2009-09-23,0.842
2009-09-24,1.1
2009-09-25,1.15
2009-09-28,1.191
2009-09-29,1.232
2009-09-30,1.2
2009-10-01,1.3
2009-10-02,1.032
2009-10-05,1.32
2009-10-06,1.379
2009-10-07,0.97
2009-10-08,1.464
2009-10-09,1.043
2009-10-12,1.036
2009-10-13,1.016
2009-10-14,0.987
2009-10-15,1.2
2009-10-16,1.322
2009-10-19,1.375
2009-10-20,1.37
2009-10-21,1.338
2009-10-22,0.94
2009-10-23,1.335
2009-10-26,0.936
2009-10-27,0.939
2009-10-28,1.257
2009-10-29,0.883
2009-10-30,0.896
2009-11-02,1.15
2009-11-03,1.16
2009-11-05,1.159
2009-11-06,0.813
2009-11-09,0.791
2009-11-10,1.178
2009-11-11,0.827
2009-11-12,1.201
2009-11-13,0.85
2009-11-16,1.349
2009-11-17,1.337
2009-11-18,1.356
2009-11-19,0.94
2009-11-20,0.94
2009-11-23,1.314
2009-11-24,1.296
2009-11-25,0.909
2009-11-26,1.0
2009-11-27,0.883
2009-11-30,1.264
2009-12-01,1.272
2009-12-02,1.268
2009-12-03,1.163
2009-12-04,1.35
2009-12-07,0.939
2009-12-08,1.325
2009-12-09,1.7
2009-12-10,0.904
2009-12-11,1.2
2009-12-14,1.305
2009-12-15,0.915
2009-12-16,0.92
2009-12-17,0.939
2009-12-18,1.324
2009-12-21,1.3
2009-12-22,1.317
2009-12-23,0.928
2009-12-24,1.3
2009-12-25,1.26
2009-12-28,1.27
2009-12-29,0.891
2009-12-30,1.146
2009-12-31,1.14
2010-01-11,1.205
2010-01-12,1.235
2010-01-13,1.24
2010-01-14,1.25
2010-01-15,1.28
2010-01-18,1.33
2010-01-19,1.2
2010-01-20,0.923
2010-01-21,1.21
2010-01-22,0.938
2010-01-25,1.456
2010-01-26,1.425
2010-01-27,1.44
2010-01-28,1.58
2010-01-29,1.63
2010-02-01,1.142
2010-02-02,1.11
2010-02-03,1.104
2010-02-04,1.091
2010-02-05,1.035
2010-02-08,1.009
2010-02-09,1.436
2010-02-10,1.459
2010-02-11,1.011
2010-02-12,1.43
2010-02-15,1.47
2010-02-16,1.499
2010-02-17,1.049
2010-02-18,1.065
2010-02-19,1.044
2010-02-24,1.506
2010-02-25,1.457
2010-02-26,1.4
2010-02-27,1.54
2010-03-01,1.565
2010-03-02,1.5
2010-03-03,1.577
2010-03-04,1.105
2010-03-05,1.612
2010-03-09,1.57
2010-03-10,1.126
2010-03-11,1.112
2010-03-12,1.619
2010-03-15,1.64
2010-03-16,1.661
2010-03-17,1.195
2010-03-18,1.171
2010-03-19,1.64
2010-03-22,1.157
2010-03-23,1.633
2010-03-24,1.626
2010-03-25,1.613
2010-03-26,1.598
2010-03-29,1.649
2010-03-30,1.619
2010-03-31,1.637
2010-04-01,1.663
2010-04-02,1.164
2010-04-05,1.735
2010-04-06,1.709
2010-04-07,1.61
2010-04-08,1.127
2010-04-09,1.502
2010-04-12,1.158
2010-04-13,1.65
2010-04-14,1.665
2010-04-15,1.179
2010-04-16,1.14
2010-04-19,1.127
2010-04-20,1.567
2010-04-21,1.093
2010-04-22,1.5
2010-04-23,1.548
2010-04-26,1.084
2010-04-27,1.5
2010-04-28,1.537
2010-04-29,1.5
2010-04-30,1.51
2010-05-04,1.451
2010-05-05,1.019
2010-05-06,1.42
2010-05-07,0.995
2010-05-11,0.937
2010-05-12,1.3
2010-05-13,1.272
2010-05-14,1.27
2010-05-17,1.354
2010-05-18,0.949
2010-05-19,1.331
2010-05-20,1.259
2010-05-21,1.298
2010-05-24,1.3
2010-05-25,1.27
2010-05-26,1.368
2010-05-27,1.35
2010-05-28,0.971
2010-05-31,1.384
2010-06-01,1.38
2010-06-02,1.32
2010-06-03,1.401
2010-06-04,1.449
2010-06-07,1.43
2010-06-08,1.3
2010-06-09,1.012
2010-06-10,1.45
2010-06-11,1.4
2010-06-15,1.46
2010-06-16,1.036
2010-06-17,1.447
2010-06-18,1.016
2010-06-21,1.41
2010-06-22,1.494
2010-06-23,1.425
2010-06-24,1.4
2010-06-25,1.417
2010-06-28,1.416
2010-06-29,0.993
2010-06-30,1.354
2010-07-01,1.35
2010-07-02,1.3
2010-07-05,0.971
2010-07-06,1.372
2010-07-07,1.339
2010-07-08,1.3
2010-07-09,0.919
2010-07-12,1.323
2010-07-13,0.927
2010-07-14,0.926
2010-07-15,1.295
2010-07-16,1.298
2010-07-19,0.911
2010-07-20,1.317
2010-07-21,1.32
2010-07-22,1.319
2010-07-23,1.348
2010-07-26,0.936
2010-07-27,1.36
2010-07-28,1.36
2010-07-29,1.385
2010-07-30,1.39
2010-08-02,1.36
2010-08-03,1.415
2010-08-04,1.406
2010-08-05,1.414
2010-08-06,1.101
2010-08-09,1.439
2010-08-10,1.42
2010-08-11,1.405
2010-08-12,1.376
2010-08-13,1.408
2010-08-16,1.3
2010-08-17,0.988
2010-08-18,1.454
2010-08-19,1.42
2010-08-20,1.271
2010-08-23,0.984
2010-08-24,1.365
2010-08-25,1.35
2010-08-26,1.4
2010-08-27,1.311
2010-08-30,1.331
2010-08-31,1.354
2010-09-01,1.321
2010-09-02,1.376
2010-09-03,0.971
2010-09-06,1.401
2010-09-07,1.321
2010-09-08,1.321
2010-09-09,1.419
2010-09-10,1.426
2010-09-13,1.438
2010-09-14,1.004
2010-09-15,0.986
2010-09-16,1.2
2010-09-17,1.41
2010-09-20,0.985
2010-09-21,1.301
2010-09-22,1.301
2010-09-23,1.39
2010-09-24,1.4
2010-09-27,1.395
2010-09-28,1.292
2010-09-29,1.3
2010-09-30,1.292
2010-10-01,1.292
2010-10-04,1.36
2010-10-05,1.44
2010-10-06,1.429
2010-10-07,1.29
2010-10-08,1.412
2010-10-11,1.291
2010-10-12,1.415
2010-10-13,1.427
2010-10-14,1.001
2010-10-15,1.46
2010-10-18,1.518
2010-10-19,1.52
2010-10-20,1.521
2010-10-21,1.291
2010-10-22,1.445
2010-10-25,1.305
2010-10-26,1.514
2010-10-27,1.538
2010-10-28,1.401
2010-10-29,1.63
2010-11-01,1.612
2010-11-02,1.583
2010-11-03,1.351
2010-11-08,1.55
2010-11-09,1.627
2010-11-10,1.139
2010-11-11,1.351
2010-11-12,1.64
2010-11-13,1.656
2010-11-15,1.685
2010-11-16,1.648
2010-11-17,1.353
2010-11-18,1.552
2010-11-19,1.2
2010-11-22,1.211
2010-11-23,1.69
2010-11-24,1.7
2010-11-25,1.71
2010-11-26,1.76
2010-11-29,1.7
2010-11-30,1.248
2010-12-01,1.814
2010-12-02,1.81
2010-12-03,1.352
2010-12-06,1.351
2010-12-07,1.254
2010-12-08,1.736
2010-12-09,1.291
2010-12-10,1.6
2010-12-13,1.7
2010-12-14,1.291
2010-12-15,1.291
2010-12-16,1.291
2010-12-17,1.694
2010-12-20,1.675
2010-12-21,1.291
2010-12-22,1.291
2010-12-23,1.291
2010-12-24,1.193
2010-12-27,1.68
2010-12-28,1.175
2010-12-29,1.619
2010-12-30,1.663
2011-01-11,1.291
2011-01-12,1.712
2011-01-13,1.4
2011-01-14,1.291
2011-01-17,1.66
2011-01-18,1.647
2011-01-19,1.645
2011-01-20,1.6
2011-01-21,1.63
2011-01-24,1.634
2011-01-25,1.6
2011-01-26,1.635
2011-01-27,1.291
2011-01-28,1.291
2011-01-31,1.59
2011-02-01,1.293
2011-02-02,1.291
2011-02-03,1.695
2011-02-04,1.698
2011-02-07,1.291
2011-02-08,1.639
2011-02-09,1.292
2011-02-10,1.559
2011-02-11,1.291
2011-02-14,1.56
2011-02-15,1.291
2011-02-16,1.55
2011-02-17,1.292
2011-02-18,1.291
2011-02-21,1.495
2011-02-22,1.201
2011-02-24,1.044
2011-02-25,1.052
2011-02-28,1.079
2011-03-01,1.4867
2011-03-02,1.475
2011-03-03,1.455
2011-03-04,1.4201
2011-03-05,1.45
2011-03-09,1.4411
2011-03-10,1.4
2011-03-11,1.372
2011-03-14,1.3001
2011-03-15,1.39
2011-03-16,1.3003
2011-03-17,1.4
2011-03-18,1.45
2011-03-21,1.4501
2011-03-22,1.483
2011-03-23,1.4178
2011-03-24,1.5099
2011-03-25,1.61
2011-03-28,1.5552
2011-03-29,1.4588
2011-03-30,1.481
2011-03-31,1.49
2011-04-01,1.52
2011-04-04,1.5117
