TRADEDATE,CLOSE
2015-09-29,424.0
2015-09-30,441.0
2015-10-01,433.0
2015-10-02,437.0
2015-10-05,444.0
2015-10-06,445.0
2015-10-07,440.0
2015-10-08,441.0
2015-10-09,439.0
2015-10-12,424.0
2015-10-13,429.0
2015-10-14,431.0
2015-10-15,435.0
2015-10-16,436.0
2015-10-19,448.0
2015-10-20,453.0
2015-10-21,452.0
2015-10-22,457.0
2015-10-23,467.0
2015-10-26,460.0
2015-10-27,457.0
2015-10-28,455.0
2015-10-29,450.0
2015-10-30,452.0
2015-11-02,452.0
2015-11-03,430.0
2015-11-05,448.0
2015-11-06,444.0
2015-11-09,440.0
2015-11-10,437.0
2015-11-11,436.0
2015-11-12,428.0
2015-11-13,404.0
2015-11-16,404.0
2015-11-17,416.0
2015-11-18,419.0
2015-11-19,421.0
2015-11-20,425.0
2015-11-23,424.0
2015-11-24,416.0
2015-11-25,424.0
2015-11-26,432.0
2015-11-27,425.0
2015-11-30,393.0
2015-12-01,420.0
2015-12-02,425.0
2015-12-03,426.0
2015-12-04,426.0
2015-12-07,421.0
2015-12-08,415.0
2015-12-09,421.0
2015-12-10,414.0
2015-12-11,411.0
2015-12-14,409.0
2015-12-15,400.0
2015-12-16,414.0
2015-12-17,419.0
2015-12-18,407.0
2015-12-21,414.0
2015-12-22,409.0
2015-12-23,403.0
2015-12-24,393.0
2015-12-25,400.0
2015-12-28,400.0
2015-12-29,404.0
2015-12-30,402.0
2016-01-04,399.0
2016-01-05,400.0
2016-01-06,399.0
2016-01-11,389.0
2016-01-12,388.0
2016-01-13,387.0
2016-01-14,381.0
2016-01-15,383.0
2016-01-18,385.0
2016-01-19,403.0
2016-01-20,403.0
2016-01-21,406.0
2016-01-22,411.0
2016-01-25,415.0
2016-01-26,420.0
2016-01-27,422.0
2016-01-28,422.0
2016-01-29,423.0
2016-02-01,423.0
2016-02-02,430.0
2016-02-03,430.0
2016-02-04,417.0
2016-02-05,406.0
2016-02-08,409.0
2016-02-09,410.0
2016-02-10,408.0
2016-02-11,410.0
2016-02-12,408.0
2016-02-15,399.0
2016-02-16,398.0
2016-02-17,398.0
2016-02-18,398.0
2016-02-19,395.0
2016-02-20,396.0
2016-02-22,396.0
2016-02-24,392.0
2016-02-25,397.0
2016-02-26,402.0
2016-02-29,402.0
2016-03-01,406.0
2016-03-02,411.0
2016-03-03,407.0
2016-03-04,406.0
2016-03-07,411.0
2016-03-09,408.0
2016-03-10,407.0
2016-03-11,406.0
2016-03-14,410.0
2016-03-15,409.0
2016-03-16,408.0
2016-03-17,409.0
2016-03-18,388.0
2016-03-21,410.0
2016-03-22,408.0
2016-03-23,407.0
2016-03-24,400.0
2016-03-25,408.0
2016-03-28,417.0
2016-03-29,413.0
2016-03-30,412.0
2016-03-31,412.0
2016-04-01,409.0
2016-04-04,406.0
2016-04-05,406.0
2016-04-06,409.0
2016-04-07,416.0
2016-04-08,416.0
2016-04-11,426.0
2016-04-12,443.0
2016-04-13,453.0
2016-04-14,477.0
2016-04-15,453.0
2016-04-18,460.0
2016-04-19,468.0
2016-04-20,455.0
2016-04-21,457.0
2016-04-22,458.0
2016-04-25,443.0
2016-04-26,433.0
2016-04-27,431.0
2016-04-28,436.0
2016-04-29,430.0
2016-05-04,434.0
2016-05-05,426.0
2016-05-06,418.0
2016-05-10,415.0
2016-05-11,440.0
2016-05-12,432.0
2016-05-13,438.0
2016-05-16,438.0
2016-05-17,437.0
2016-05-18,432.0
2016-05-19,440.0
2016-05-20,441.0
2016-05-23,444.0
2016-05-24,446.0
2016-05-25,446.0
2016-05-26,452.0
2016-05-27,447.0
2016-05-30,435.0
2016-05-31,425.0
2016-06-01,423.0
2016-06-02,433.0
2016-06-03,438.0
2016-06-06,436.0
2016-06-07,451.0
2016-06-08,447.0
2016-06-09,449.0
2016-06-10,455.0
2016-06-14,428.0
2016-06-15,436.0
2016-06-16,438.0
2016-06-17,430.0
2016-06-20,440.0
2016-06-21,433.0
2016-06-22,430.0
2016-06-23,427.0
2016-06-24,424.0
2016-06-27,430.0
2016-06-28,425.0
2016-06-29,433.0
2016-06-30,433.0
2016-07-01,433.0
2016-07-04,433.0
2016-07-05,431.0
2016-07-06,449.0
2016-07-07,439.0
2016-07-08,445.0
2016-07-11,441.0
2016-07-12,450.0
2016-07-13,437.0
2016-07-14,438.0
2016-07-15,440.0
2016-07-18,441.0
2016-07-19,437.0
2016-07-20,437.0
2016-07-21,430.0
2016-07-22,444.0
2016-07-25,438.0
2016-07-26,442.0
2016-07-27,440.0
2016-07-28,440.0
2016-07-29,433.0
2016-08-01,430.0
2016-08-02,435.0
2016-08-03,435.0
2016-08-04,433.0
2016-08-05,440.0
2016-08-08,442.0
2016-08-09,445.0
2016-08-10,445.0
2016-08-11,453.0
2016-08-12,448.0
2016-08-15,460.0
2016-08-16,460.0
2016-08-17,452.0
2016-08-18,448.0
2016-08-19,445.0
2016-08-22,442.0
2016-08-23,451.0
2016-08-24,455.0
2016-08-25,458.0
2016-08-26,453.0
2016-08-29,463.0
2016-08-30,474.0
2016-08-31,487.0
2016-09-01,481.0
2016-09-02,479.0
2016-09-05,472.0
2016-09-06,479.0
2016-09-07,472.0
2016-09-08,468.0
2016-09-09,469.0
2016-09-12,467.0
2016-09-13,465.0
2016-09-14,467.0
2016-09-15,458.0
2016-09-16,447.0
2016-09-19,455.0
2016-09-20,463.0
2016-09-21,479.0
2016-09-22,485.0
2016-09-23,491.0
2016-09-26,552.0
2016-09-27,550.0
2016-09-28,557.0
2016-09-29,567.0
2016-09-30,584.0
2016-10-03,577.0
2016-10-04,580.0
2016-10-05,577.0
2016-10-06,578.0
2016-10-07,582.0
2016-10-10,594.0
2016-10-11,595.0
2016-10-12,584.0
2016-10-13,573.0
2016-10-14,580.0
2016-10-17,580.0
2016-10-18,579.0
2016-10-19,572.0
2016-10-20,575.0
2016-10-21,572.0
2016-10-24,565.0
2016-10-25,550.0
2016-10-26,528.0
2016-10-27,537.0
2016-10-28,534.0
2016-10-31,517.0
2016-11-01,514.0
2016-11-02,525.0
2016-11-03,520.0
2016-11-07,525.0
2016-11-08,525.0
2016-11-09,532.0
2016-11-10,529.0
2016-11-11,527.0
2016-11-14,528.0
2016-11-15,529.0
2016-11-16,521.0
2016-11-17,521.0
2016-11-18,516.0
2016-11-21,511.0
2016-11-22,508.0
2016-11-23,509.0
2016-11-24,523.0
2016-11-25,535.0
2016-11-28,533.0
2016-11-29,532.0
2016-11-30,573.0
2016-12-01,522.0
2016-12-02,516.0
2016-12-05,518.0
2016-12-06,518.0
2016-12-07,517.0
2016-12-08,536.0
2016-12-09,538.0
2016-12-12,541.0
2016-12-13,563.0
2016-12-14,576.0
2016-12-15,557.0
2016-12-16,554.0
2016-12-19,530.0
2016-12-20,540.0
2016-12-21,541.0
2016-12-22,548.0
2016-12-23,546.0
2016-12-26,543.0
2016-12-27,553.0
2016-12-28,548.0
2016-12-29,549.0
2016-12-30,535.0
2017-01-03,542.0
2017-01-04,550.0
2017-01-05,566.0
2017-01-06,576.0
2017-01-09,599.0
2017-01-10,620.0
2017-01-11,623.0
2017-01-12,626.0
2017-01-13,626.0
2017-01-16,620.0
2017-01-17,612.0
2017-01-18,599.0
2017-01-19,608.0
2017-01-20,596.0
2017-01-23,598.0
2017-01-24,614.0
2017-01-25,610.0
2017-01-26,620.0
2017-01-27,628.0
2017-01-30,640.0
2017-01-31,648.0
2017-02-01,651.0
2017-02-02,648.0
2017-02-03,623.0
2017-02-06,619.0
2017-02-07,620.0
2017-02-08,610.0
2017-02-09,597.0
2017-02-10,606.0
2017-02-13,625.0
2017-02-14,623.0
2017-02-15,620.0
2017-02-16,620.0
2017-02-17,613.0
2017-02-20,585.0
2017-02-21,641.0
2017-02-22,605.0
2017-02-24,605.0
2017-02-27,596.0
2017-02-28,586.0
2017-03-01,600.0
2017-03-02,598.0
2017-03-03,597.0
2017-03-06,609.0
2017-03-07,617.0
2017-03-09,611.0
2017-03-10,605.0
2017-03-13,604.0
2017-03-14,614.0
2017-03-15,615.0
2017-03-16,609.0
2017-03-17,606.0
2017-03-20,609.0
2017-03-21,605.0
2017-03-22,599.0
2017-03-23,590.0
2017-03-24,590.0
2017-03-27,592.0
2017-03-28,593.0
2017-03-29,605.0
2017-03-30,599.0
2017-03-31,579.0
2017-04-03,582.0
2017-04-04,577.0
2017-04-05,592.0
2017-04-06,587.0
2017-04-07,588.0
2017-04-10,573.0
2017-04-11,587.0
2017-04-12,576.0
2017-04-13,590.0
2017-04-14,587.0
2017-04-17,583.0
2017-04-18,583.0
2017-04-19,591.0
2017-04-20,595.0
2017-04-21,573.0
2017-04-24,586.0
2017-04-25,588.0
2017-04-26,589.0
2017-04-27,586.0
2017-04-28,569.0
2017-05-02,572.0
2017-05-03,565.0
2017-05-04,558.0
2017-05-05,554.0
2017-05-10,562.0
2017-05-11,555.0
2017-05-12,547.0
2017-05-15,531.0
2017-05-16,542.0
2017-05-17,550.0
2017-05-18,526.0
2017-05-19,526.0
2017-05-22,526.0
2017-05-23,521.0
2017-05-24,520.0
2017-05-25,513.0
2017-05-26,513.0
2017-05-29,514.0
2017-05-30,509.0
2017-05-31,508.0
2017-06-01,520.0
2017-06-02,551.0
2017-06-05,535.0
2017-06-06,539.0
2017-06-07,535.0
2017-06-08,542.0
2017-06-09,546.0
2017-06-13,539.0
2017-06-14,548.0
2017-06-15,544.0
2017-06-16,550.0
2017-06-19,553.0
2017-06-20,560.0
2017-06-21,563.0
2017-06-22,579.0
2017-06-23,587.0
2017-06-26,590.0
2017-06-27,580.0
2017-06-28,592.0
2017-06-29,590.0
2017-06-30,587.0
2017-07-03,560.0
2017-07-04,559.0
2017-07-05,558.0
2017-07-06,560.0
2017-07-07,550.0
2017-07-10,537.0
2017-07-11,537.0
2017-07-12,549.0
2017-07-13,550.0
2017-07-14,544.0
2017-07-17,535.0
2017-07-18,536.0
2017-07-19,549.0
2017-07-20,573.0
2017-07-21,568.0
2017-07-24,573.0
2017-07-25,553.0
2017-07-26,538.0
2017-07-27,537.0
2017-07-28,544.0
2017-07-31,525.0
2017-08-01,526.0
2017-08-02,528.0
2017-08-03,524.0
2017-08-04,526.0
2017-08-07,530.0
2017-08-08,537.0
2017-08-09,535.0
2017-08-10,527.0
2017-08-11,526.0
2017-08-14,523.0
2017-08-15,523.0
2017-08-16,525.0
2017-08-17,527.0
2017-08-18,523.0
2017-08-21,527.0
2017-08-22,524.0
2017-08-23,525.0
2017-08-24,526.0
2017-08-25,529.0
2017-08-28,521.0
2017-08-29,531.0
2017-08-30,530.0
2017-08-31,539.0
2017-09-01,540.0
2017-09-04,542.0
2017-09-05,545.0
2017-09-06,534.0
2017-09-07,529.0
2017-09-08,529.0
2017-09-11,520.0
2017-09-12,516.0
2017-09-13,519.0
2017-09-14,517.0
2017-09-15,515.0
2017-09-18,529.0
2017-09-19,537.0
2017-09-20,542.0
2017-09-21,541.0
2017-09-22,541.0
2017-09-25,561.0
2017-09-26,576.0
2017-09-27,573.0
2017-09-28,579.0
2017-09-29,573.0
2017-10-02,570.0
2017-10-03,577.0
2017-10-04,582.0
2017-10-05,583.0
2017-10-06,587.0
2017-10-09,582.0
2017-10-10,579.0
2017-10-11,585.0
2017-10-12,583.0
2017-10-13,590.0
2017-10-16,585.0
2017-10-17,585.0
2017-10-18,586.0
2017-10-19,585.0
2017-10-20,609.0
2017-10-23,610.0
2017-10-24,609.0
2017-10-25,608.0
2017-10-26,600.0
2017-10-27,607.0
2017-10-30,610.0
2017-10-31,617.0
2017-11-01,614.0
2017-11-02,608.0
2017-11-03,629.0
2017-11-07,644.0
2017-11-08,635.0
2017-11-09,648.0
2017-11-10,640.0
2017-11-13,640.0
2017-11-14,622.0
2017-11-15,598.0
2017-11-16,594.0
2017-11-17,589.0
2017-11-20,590.0
2017-11-21,600.0
2017-11-22,604.0
2017-11-23,600.0
2017-11-24,600.0
2017-11-27,601.0
2017-11-28,604.0
2017-11-29,590.0
2017-11-30,600.0
2017-12-01,607.0
2017-12-04,601.0
2017-12-05,600.0
2017-12-06,600.0
2017-12-07,600.0
2017-12-08,600.0
2017-12-11,632.0
2017-12-12,621.0
2017-12-13,621.0
2017-12-14,620.0
2017-12-15,614.0
2017-12-18,616.0
2017-12-19,630.0
2017-12-20,630.0
2017-12-21,634.0
2017-12-22,627.0
2017-12-25,627.0
2017-12-26,629.0
2017-12-27,632.0
2017-12-28,626.0
2017-12-29,622.0
2018-01-03,630.0
2018-01-04,630.0
2018-01-05,631.0
2018-01-09,633.0
2018-01-10,642.0
2018-01-11,642.0
2018-01-12,634.0
2018-01-15,636.0
2018-01-16,640.0
2018-01-17,633.0
2018-01-18,634.0
2018-01-19,632.0
2018-01-22,633.0
2018-01-23,630.0
2018-01-24,630.0
2018-01-25,632.0
2018-01-26,634.0
2018-01-29,630.0
2018-01-30,625.0
2018-01-31,628.0
2018-02-01,626.0
2018-02-02,628.0
2018-02-05,628.0
2018-02-06,621.0
2018-02-07,628.0
2018-02-08,622.0
2018-02-09,609.0
2018-02-12,613.0
2018-02-13,610.0
2018-02-14,616.0
2018-02-15,620.0
2018-02-16,633.0
2018-02-19,625.0
2018-02-20,625.0
2018-02-21,631.0
2018-02-22,629.0
2018-02-26,620.0
2018-02-27,624.0
2018-02-28,630.0
2018-03-01,629.0
2018-03-02,628.0
2018-03-05,629.0
2018-03-06,630.0
2018-03-07,629.0
2018-03-09,628.0
2018-03-12,629.0
2018-03-13,613.0
2018-03-14,603.0
2018-03-15,590.0
2018-03-16,576.0
2018-03-19,578.0
2018-03-20,576.0
2018-03-21,572.0
2018-03-22,569.0
2018-03-23,566.0
2018-03-26,569.0
2018-03-27,570.0
2018-03-28,569.0
2018-03-29,558.0
2018-03-30,565.0
2018-04-02,557.0
2018-04-03,556.0
2018-04-04,548.0
2018-04-05,542.0
2018-04-06,528.0
2018-04-09,494.0
2018-04-10,491.0
2018-04-11,497.0
2018-04-12,499.0
2018-04-13,500.0
2018-04-16,493.0
2018-04-17,507.0
2018-04-18,510.0
2018-04-19,510.0
2018-04-20,506.0
2018-04-23,500.0
2018-04-24,493.0
2018-04-25,501.0
2018-04-26,499.0
2018-04-27,508.0
2018-04-28,509.0
2018-04-30,513.0
2018-05-02,512.0
2018-05-03,510.0
2018-05-04,512.0
2018-05-07,509.0
2018-05-08,505.0
2018-05-10,501.0
2018-05-11,501.0
2018-05-14,500.0
2018-05-15,499.0
2018-05-16,500.0
2018-05-17,499.0
2018-05-18,492.0
2018-05-21,496.0
2018-05-22,496.0
2018-05-23,478.0
2018-05-24,500.0
2018-05-25,468.0
2018-05-28,470.0
2018-05-29,468.0
2018-05-30,451.0
2018-05-31,460.0
2018-06-01,462.0
2018-06-04,465.0
2018-06-05,466.0
2018-06-06,481.0
2018-06-07,474.0
2018-06-08,470.0
2018-06-09,474.0
2018-06-11,467.0
2018-06-13,466.0
2018-06-14,482.0
2018-06-15,495.0
2018-06-18,510.0
2018-06-19,501.0
2018-06-20,513.0
2018-06-21,519.0
2018-06-22,530.0
2018-06-25,540.0
2018-06-26,550.0
2018-06-27,542.0
2018-06-28,539.0
2018-06-29,517.0
2018-07-02,510.0
2018-07-03,507.0
2018-07-04,502.0
2018-07-05,500.0
2018-07-06,500.0
2018-07-09,523.0
2018-07-10,528.0
2018-07-11,520.0
2018-07-12,521.0
2018-07-13,513.0
2018-07-16,517.0
2018-07-17,519.0
2018-07-18,510.0
2018-07-19,507.0
2018-07-20,504.0
2018-07-23,505.0
2018-07-24,498.0
2018-07-25,500.0
2018-07-26,494.0
2018-07-27,499.0
2018-07-30,499.0
2018-07-31,501.0
2018-08-01,502.0
2018-08-02,513.0
2018-08-03,515.0
2018-08-06,514.0
2018-08-07,525.0
2018-08-08,510.0
2018-08-09,502.0
2018-08-10,499.0
2018-08-13,499.0
2018-08-14,497.0
2018-08-15,497.0
2018-08-16,504.0
2018-08-17,504.0
2018-08-20,500.0
2018-08-21,506.0
2018-08-22,499.0
2018-08-23,493.0
2018-08-24,489.0
2018-08-27,495.0
2018-08-28,490.0
2018-08-29,494.0
2018-08-30,490.0
2018-08-31,473.0
2018-09-03,476.0
2018-09-04,480.0
2018-09-05,476.0
2018-09-06,471.0
2018-09-07,466.0
2018-09-10,471.0
2018-09-11,478.0
2018-09-12,487.0
2018-09-13,471.0
2018-09-14,470.0
2018-09-17,456.0
2018-09-18,495.0
2018-09-19,496.0
2018-09-20,498.0
2018-09-21,499.0
2018-09-24,507.0
2018-09-25,498.0
2018-09-26,499.0
2018-09-27,495.0
2018-09-28,510.0
2018-10-01,503.0
2018-10-02,499.0
2018-10-03,497.0
2018-10-04,495.0
2018-10-05,496.0
2018-10-08,492.0
2018-10-09,495.0
2018-10-10,488.0
2018-10-11,482.0
2018-10-12,481.0
2018-10-15,469.0
2018-10-16,466.0
2018-10-17,460.0
2018-10-18,460.0
2018-10-19,461.0
2018-10-22,452.0
2018-10-23,463.0
2018-10-24,461.0
2018-10-25,459.0
2018-10-26,452.0
2018-10-29,450.0
2018-10-30,447.0
2018-10-31,447.0
2018-11-01,450.5
2018-11-02,447.0
2018-11-06,447.5
2018-11-07,447.5
2018-11-08,440.5
2018-11-09,445.0
2018-11-12,438.0
2018-11-13,438.5
2018-11-14,432.0
2018-11-15,433.0
2018-11-16,432.0
2018-11-19,424.0
2018-11-20,411.0
2018-11-21,415.0
2018-11-22,408.5
2018-11-23,403.0
2018-11-26,400.5
2018-11-27,400.0
2018-11-28,401.5
2018-11-29,410.0
2018-11-30,406.0
2018-12-03,424.0
2018-12-04,435.0
2018-12-05,427.0
2018-12-06,420.5
2018-12-07,416.5
2018-12-10,400.0
2018-12-11,411.5
2018-12-12,406.0
2018-12-13,403.0
2018-12-14,408.0
2018-12-17,415.5
2018-12-18,420.0
2018-12-19,435.0
2018-12-20,411.0
2018-12-21,432.0
2018-12-24,440.0
2018-12-25,434.0
2018-12-26,432.5
2018-12-27,427.5
2018-12-28,415.0
2018-12-29,408.0
2019-01-03,424.0
2019-01-04,429.5
2019-01-08,424.0
2019-01-09,428.0
2019-01-10,415.0
2019-01-11,418.5
2019-01-14,415.5
2019-01-15,420.5
2019-01-16,414.5
2019-01-17,424.5
2019-01-18,425.0
2019-01-21,396.0
2019-01-22,420.0
2019-01-23,421.5
2019-01-24,417.5
2019-01-25,420.0
2019-01-28,416.0
2019-01-29,415.0
2019-01-30,414.5
2019-01-31,417.0
2019-02-01,409.0
2019-02-04,415.0
2019-02-05,414.5
2019-02-06,413.0
2019-02-07,409.5
2019-02-08,412.0
2019-02-11,407.5
2019-02-12,408.0
2019-02-13,407.5
2019-02-14,406.0
2019-02-15,406.0
2019-02-18,403.0
2019-02-19,406.5
2019-02-20,402.0
2019-02-21,400.0
2019-02-22,402.5
2019-02-25,399.0
2019-02-26,396.0
2019-02-27,400.0
2019-02-28,398.5
2019-03-01,400.0
2019-03-04,396.5
2019-03-05,396.5
2019-03-06,390.0
2019-03-07,391.0
2019-03-11,385.0
2019-03-12,382.0
2019-03-13,378.0
2019-03-14,374.0
2019-03-15,369.0
2019-03-18,371.0
2019-03-19,369.5
2019-03-20,369.5
2019-03-21,365.5
2019-03-22,365.0
2019-03-25,365.5
2019-03-26,364.5
2019-03-27,360.5
2019-03-28,361.5
2019-03-29,360.5
2019-04-01,358.5
2019-04-02,360.5
2019-04-03,369.5
2019-04-04,369.5
2019-04-05,364.5
2019-04-08,364.0
2019-04-09,363.5
2019-04-10,362.5
2019-04-11,364.5
2019-04-12,364.0
2019-04-15,361.0
2019-04-16,361.0
2019-04-17,361.0
2019-04-18,355.0
2019-04-19,352.0
2019-04-22,353.5
2019-04-23,350.5
2019-04-24,365.5
2019-04-25,343.5
2019-04-26,345.0
2019-04-29,340.0
2019-04-30,340.5
2019-05-02,344.0
2019-05-03,345.0
2019-05-06,333.0
2019-05-07,340.5
2019-05-08,338.5
2019-05-10,343.0
2019-05-13,330.5
2019-05-14,315.0
2019-05-15,309.0
2019-05-16,313.5
2019-05-17,302.0
2019-05-20,313.5
2019-05-21,313.5
2019-05-22,310.0
2019-05-23,319.5
2019-05-24,328.5
2019-05-27,338.5
2019-05-28,329.0
2019-05-29,324.5
2019-05-30,319.5
2019-05-31,321.5
2019-06-03,319.5
2019-06-04,306.0
2019-06-05,308.0
2019-06-06,306.5
2019-06-07,309.0
2019-06-10,314.0
2019-06-11,313.0
2019-06-13,313.0
2019-06-14,311.5
2019-06-17,309.0
2019-06-18,315.0
2019-06-19,314.5
2019-06-20,313.0
2019-06-21,311.0
2019-06-24,308.5
2019-06-25,309.5
2019-06-26,312.0
2019-06-27,318.5
2019-06-28,317.5
2019-07-01,310.0
2019-07-02,312.0
2019-07-03,314.0
2019-07-04,314.0
2019-07-05,315.0
2019-07-08,313.5
2019-07-09,316.5
2019-07-10,319.5
2019-07-11,318.5
2019-07-12,316.0
2019-07-15,317.5
2019-07-16,316.0
2019-07-17,315.0
2019-07-18,314.5
2019-07-19,317.5
2019-07-22,316.0
2019-07-23,317.0
2019-07-24,316.5
2019-07-25,317.0
2019-07-26,312.5
2019-07-29,321.0
2019-07-30,319.0
2019-07-31,313.5
2019-08-01,311.0
2019-08-02,310.5
2019-08-05,309.5
2019-08-06,311.0
2019-08-07,310.0
2019-08-08,310.0
2019-08-09,309.5
2019-08-12,308.5
2019-08-13,307.5
2019-08-14,299.5
2019-08-15,298.0
2019-08-16,301.0
2019-08-19,299.0
2019-08-20,297.0
2019-08-21,310.5
2019-08-22,304.5
2019-08-23,304.0
2019-08-26,307.0
2019-08-27,248.0
2019-08-28,313.5
2019-08-29,303.0
2019-08-30,302.5
2019-09-02,301.5
2019-09-03,302.5
2019-09-04,301.5
2019-09-05,299.0
2019-09-06,260.5
2019-09-09,301.5
2019-09-10,300.0
2019-09-11,301.0
2019-09-12,301.5
2019-09-13,303.0
2019-09-16,301.0
2019-09-17,300.5
2019-09-18,298.5
2019-09-19,297.0
2019-09-20,298.5
2019-09-23,299.5
2019-09-24,298.5
2019-09-25,297.5
2019-09-26,296.5
2019-09-27,295.5
2019-09-30,295.5
2019-10-01,294.5
2019-10-02,292.0
2019-10-03,291.5
2019-10-04,291.0
2019-10-07,293.5
2019-10-08,293.0
2019-10-09,293.5
2019-10-10,294.0
2019-10-11,293.5
2019-10-14,270.5
2019-10-15,294.5
2019-10-16,294.5
2019-10-17,294.5
2019-10-18,295.0
2019-10-21,296.0
2019-10-22,294.0
2019-10-23,293.0
2019-10-24,294.0
2019-10-25,294.0
2019-10-28,294.5
2019-10-29,294.0
2019-10-30,295.0
2019-10-31,289.0
2019-11-01,292.0
2019-11-05,295.0
2019-11-06,280.5
2019-11-07,294.0
2019-11-08,294.5
2019-11-11,295.5
2019-11-12,296.0
2019-11-13,295.0
2019-11-14,297.0
2019-11-15,298.5
2019-11-18,297.0
2019-11-19,299.0
2019-11-20,300.0
2019-11-21,299.5
2019-11-22,299.0
2019-11-25,300.0
2019-11-26,295.0
2019-11-27,295.0
2019-11-28,295.5
2019-11-29,291.0
2019-12-02,292.5
2019-12-03,289.5
2019-12-04,285.0
2019-12-05,290.0
2019-12-06,289.0
2019-12-09,286.5
2019-12-10,285.5
2019-12-11,281.0
2019-12-12,280.0
2019-12-13,292.0
2019-12-16,273.0
2019-12-17,273.5
2019-12-18,275.0
2019-12-19,272.0
2019-12-20,272.0
2019-12-23,272.5
2019-12-24,276.0
2019-12-25,267.0
2019-12-26,273.0
2019-12-27,275.0
2019-12-30,277.5
2020-01-03,284.0
2020-01-06,287.0
2020-01-08,288.5
2020-01-09,283.0
2020-01-10,271.5
2020-01-13,284.5
2020-01-14,290.0
2020-01-15,289.5
2020-01-16,286.5
2020-01-17,289.5
2020-01-20,291.5
2020-01-21,287.0
2020-01-22,287.0
2020-01-23,279.5
2020-01-24,280.0
2020-01-27,276.0
2020-01-28,278.0
2020-01-29,280.0
2020-01-30,280.0
2020-01-31,278.0
2020-02-03,278.0
2020-02-04,277.5
2020-02-05,278.5
2020-02-06,278.5
2020-02-07,279.0
2020-02-10,280.0
2020-02-11,280.0
2020-02-12,282.5
2020-02-13,282.5
2020-02-14,283.0
2020-02-17,309.0
2020-02-18,300.0
2020-02-19,295.0
2020-02-20,288.5
2020-02-21,285.5
2020-02-25,277.0
2020-02-26,273.5
2020-02-27,261.0
2020-02-28,254.0
2020-03-02,253.5
2020-03-03,259.5
2020-03-04,257.5
2020-03-05,255.0
2020-03-06,250.0
2020-03-10,238.0
2020-03-11,235.0
2020-03-12,218.5
2020-03-13,226.0
2020-03-16,211.5
2020-03-17,203.0
2020-03-18,199.0
2020-03-19,210.0
2020-03-20,212.0
2020-03-23,214.0
2020-03-24,216.0
2020-03-25,232.0
2020-03-26,242.5
2020-03-27,239.5
2020-03-30,238.0
2020-03-31,251.0
2020-04-01,248.0
2020-04-02,251.0
2020-04-03,244.0
2020-04-06,252.0
2020-04-07,240.5
2020-04-08,256.0
2020-04-09,255.0
2020-04-10,256.0
2020-04-13,254.0
2020-04-14,257.0
2020-04-15,250.0
2020-04-16,255.5
2020-04-17,253.5
2020-04-20,255.0
2020-04-21,253.0
2020-04-22,259.5
2020-04-23,256.0
2020-04-24,260.5
2020-04-27,259.0
2020-04-28,260.0
2020-04-29,260.0
2020-04-30,257.0
2020-05-04,256.0
2020-05-05,257.0
2020-05-06,258.0
2020-05-07,257.0
2020-05-08,256.5
2020-05-12,264.0
2020-05-13,260.0
2020-05-14,260.0
2020-05-15,262.0
2020-05-18,262.0
2020-05-19,262.0
2020-05-20,260.0
2020-05-21,258.0
2020-05-22,258.5
2020-05-25,258.0
2020-05-26,257.5
2020-05-27,257.0
2020-05-28,259.0
2020-05-29,255.0
2020-06-01,257.0
2020-06-02,260.0
2020-06-03,258.5
2020-06-04,257.0
2020-06-05,258.0
2020-06-08,257.0
2020-06-09,257.5
2020-06-10,258.5
2020-06-11,256.5
2020-06-15,255.5
2020-06-16,256.0
2020-06-17,256.0
2020-06-18,258.0
2020-06-19,259.5
2020-06-22,259.0
2020-06-23,256.5
2020-06-25,260.5
2020-06-26,256.0
2020-06-29,260.0
2020-06-30,256.0
2020-07-02,256.5
2020-07-03,260.0
2020-07-06,259.5
2020-07-07,259.0
2020-07-08,259.0
2020-07-09,258.0
2020-07-10,259.0
2020-07-13,263.5
2020-07-14,262.0
2020-07-15,265.5
2020-07-16,267.0
2020-07-17,265.0
2020-07-20,266.0
2020-07-21,267.5
2020-07-22,268.0
2020-07-23,268.0
2020-07-24,267.0
2020-07-27,269.0
2020-07-28,272.5
2020-07-29,272.0
2020-07-30,268.5
2020-07-31,267.5
2020-08-03,273.0
2020-08-04,273.5
2020-08-05,275.0
2020-08-06,278.0
2020-08-07,280.0
2020-08-10,280.0
2020-08-11,280.0
2020-08-12,279.5
2020-08-13,282.5
2020-08-14,280.0
2020-08-17,282.0
2020-08-18,282.5
2020-08-19,284.0
2020-08-20,282.0
2020-08-21,281.0
2020-08-24,282.5
2020-08-25,283.0
2020-08-26,283.5
2020-08-27,283.5
2020-08-28,284.0
2020-08-31,286.0
2020-09-01,287.5
2020-09-02,283.5
2020-09-03,284.5
2020-09-04,285.5
2020-09-07,285.5
2020-09-08,280.5
2020-09-09,278.5
2020-09-10,282.5
2020-09-11,288.5
2020-09-14,290.0
2020-09-15,292.0
2020-09-16,292.0
2020-09-17,290.5
2020-09-18,293.5
2020-09-21,284.0
2020-09-22,289.0
2020-09-23,286.5
2020-09-24,287.5
2020-09-25,286.0
2020-09-28,290.0
2020-09-29,290.5
2020-09-30,287.5
2020-10-01,285.5
2020-10-02,286.5
2020-10-05,272.0
2020-10-06,289.0
2020-10-07,288.5
2020-10-08,288.0
2020-10-09,288.0
2020-10-12,288.0
2020-10-13,286.0
