TRADEDATE,CLOSE
2018-05-23,710.0
2018-05-24,710.0
2018-05-28,700.0
2018-05-29,710.0
2018-05-30,715.0
2018-05-31,715.0
2018-06-01,705.0
2018-06-04,700.0
2018-06-05,700.0
2018-06-06,700.0
2018-06-07,700.0
2018-06-08,700.0
2018-06-09,705.0
2018-06-13,700.0
2018-06-14,700.0
2018-06-18,700.0
2018-06-19,690.0
2018-06-21,685.0
2018-06-25,700.0
2018-06-26,698.0
2018-06-27,698.0
2018-06-28,695.0
2018-06-29,680.0
2018-07-02,690.0
2018-07-03,690.0
2018-07-04,690.0
2018-07-05,688.0
2018-07-06,688.0
2018-07-09,692.0
2018-07-10,685.0
2018-07-11,688.0
2018-07-12,690.0
2018-07-13,679.0
2018-07-16,688.0
2018-07-17,680.0
2018-07-18,688.0
2018-07-19,680.0
2018-07-20,680.0
2018-07-24,680.0
2018-07-25,670.0
2018-07-26,670.0
2018-07-27,674.0
2018-07-30,665.0
2018-07-31,670.0
2018-08-01,660.0
2018-08-02,666.0
2018-08-03,652.0
2018-08-06,660.0
2018-08-07,660.0
2018-08-08,670.0
2018-08-09,670.0
2018-08-10,670.0
2018-08-14,668.0
2018-08-15,660.0
2018-08-16,658.0
2018-08-17,658.0
2018-08-20,652.0
2018-08-21,650.0
2018-08-23,638.0
2018-08-27,640.0
2018-08-28,640.0
2018-08-29,644.0
2018-08-30,628.0
2018-08-31,628.0
2018-09-03,640.0
2018-09-04,630.0
2018-09-05,646.0
2018-09-06,640.0
2018-09-07,650.0
2018-09-10,646.0
2018-09-11,630.0
2018-09-12,620.0
2018-09-13,626.0
2018-09-14,624.0
2018-09-17,644.0
2018-09-18,638.0
2018-09-19,630.0
2018-09-24,626.0
2018-09-25,614.0
2018-09-26,620.0
2018-09-27,610.0
2018-09-28,630.0
2018-10-01,622.0
2018-10-02,622.0
2018-10-04,626.0
2018-10-05,602.0
2018-10-08,608.0
2018-10-10,600.0
2018-10-11,610.0
2018-10-12,610.0
2018-10-15,610.0
2018-10-16,610.0
2018-10-17,610.0
2018-10-18,608.0
2018-10-19,626.0
2018-10-22,608.0
2018-10-23,604.0
2018-10-24,602.0
2018-10-25,600.0
2018-10-26,598.0
2018-10-29,598.0
2018-10-31,600.0
2018-11-01,600.0
2018-11-02,600.0
2018-11-06,600.0
2018-11-07,600.0
2018-11-08,600.0
2018-11-09,598.0
2018-11-12,600.0
2018-11-13,600.0
2018-11-14,600.0
2018-11-19,590.0
2018-11-20,574.0
2018-11-21,574.0
2018-11-22,586.0
2018-11-23,556.0
2018-11-26,538.0
2018-11-27,500.0
2018-11-28,490.0
2018-11-29,478.0
2018-11-30,460.0
2018-12-03,440.0
2018-12-04,444.0
2018-12-05,440.0
2018-12-06,444.0
2018-12-07,422.0
2018-12-10,418.0
2018-12-11,400.0
2018-12-12,380.0
2018-12-13,396.0
2018-12-14,400.0
2018-12-17,388.0
2018-12-18,398.0
2018-12-19,400.0
2018-12-20,390.0
2018-12-21,390.0
2018-12-24,378.0
2018-12-25,404.0
2018-12-26,402.0
2018-12-27,400.0
2018-12-28,398.0
2018-12-29,408.0
2019-01-03,410.0
2019-01-04,404.0
2019-01-08,410.0
2019-01-09,408.0
2019-01-10,410.0
2019-01-11,410.0
2019-01-14,410.0
2019-01-15,406.0
2019-01-16,404.0
2019-01-17,400.0
2019-01-18,398.0
2019-01-21,398.0
2019-01-22,400.0
2019-01-23,406.0
2019-01-24,412.0
2019-01-25,418.0
2019-01-28,404.0
2019-01-29,414.0
2019-01-30,436.0
2019-01-31,450.0
2019-02-01,450.0
2019-02-04,464.0
2019-02-05,473.0
2019-02-06,487.0
2019-02-07,498.0
2019-02-08,500.0
2019-02-11,489.0
2019-02-12,488.0
2019-02-13,511.0
2019-02-14,490.0
2019-02-15,510.0
2019-02-18,517.0
2019-02-19,525.0
2019-02-20,508.0
2019-02-21,525.0
2019-02-22,516.0
2019-02-25,512.0
2019-02-26,506.0
2019-02-27,499.0
2019-02-28,505.0
2019-03-01,518.0
2019-03-04,518.0
2019-03-05,500.0
2019-03-06,498.0
2019-03-07,499.0
2019-03-11,499.0
2019-03-12,500.0
2019-03-13,497.0
2019-03-14,485.0
2019-03-15,486.0
2019-03-18,500.0
2019-03-19,498.0
2019-03-20,498.0
2019-03-21,491.0
2019-03-22,493.0
2019-03-25,496.0
2019-03-26,495.0
2019-03-27,486.0
2019-03-28,499.0
2019-03-29,469.0
2019-04-01,500.0
2019-04-02,495.0
2019-04-03,490.0
2019-04-04,494.0
2019-04-05,493.0
2019-04-08,489.0
2019-04-09,487.0
2019-04-10,482.0
2019-04-11,488.0
2019-04-12,482.0
2019-04-15,485.0
2019-04-16,484.0
2019-04-17,480.0
2019-04-18,485.0
2019-04-19,478.0
2019-04-22,475.0
2019-04-23,476.0
2019-04-24,485.0
2019-04-25,480.0
2019-04-26,480.0
2019-04-29,480.0
2019-04-30,471.0
2019-05-02,472.0
2019-05-03,479.0
2019-05-06,476.0
2019-05-07,478.0
2019-05-08,480.0
2019-05-10,482.0
2019-05-13,466.0
2019-05-14,468.0
2019-05-15,474.0
2019-05-16,468.0
2019-05-17,463.0
2019-05-20,469.0
2019-05-21,463.0
2019-05-22,479.0
2019-05-23,480.0
2019-05-24,485.0
2019-05-27,483.0
2019-05-28,479.0
2019-05-29,474.0
2019-05-30,477.0
2019-05-31,480.0
2019-06-03,478.0
2019-06-04,478.0
2019-06-05,472.0
2019-06-06,468.0
2019-06-07,470.0
2019-06-10,461.0
2019-06-11,463.0
2019-06-13,479.0
2019-06-14,478.0
2019-06-17,478.0
2019-06-18,477.0
2019-06-19,478.0
2019-06-20,466.0
2019-06-21,476.0
2019-06-24,479.0
2019-06-25,491.0
2019-06-26,500.0
2019-06-27,505.0
2019-06-28,502.0
2019-07-01,498.0
2019-07-02,503.0
2019-07-03,498.0
2019-07-04,492.0
2019-07-05,498.0
2019-07-08,487.0
2019-07-09,494.0
2019-07-10,492.0
2019-07-11,493.0
2019-07-12,482.0
2019-07-15,481.0
2019-07-16,480.0
2019-07-17,475.0
2019-07-18,471.0
2019-07-19,474.0
2019-07-22,477.0
2019-07-23,477.0
2019-07-24,471.0
2019-07-25,477.0
2019-07-26,471.0
2019-07-29,480.0
2019-07-30,478.0
2019-07-31,495.0
2019-08-01,486.0
2019-08-02,488.0
2019-08-05,491.0
2019-08-06,495.0
2019-08-07,497.0
2019-08-08,500.0
2019-08-09,507.0
2019-08-12,508.0
2019-08-13,498.0
2019-08-14,506.0
2019-08-15,507.0
2019-08-16,501.0
2019-08-19,501.0
2019-08-20,509.0
2019-08-21,503.0
2019-08-22,510.0
2019-08-23,515.0
2019-08-26,510.0
2019-08-27,515.0
2019-08-28,515.0
2019-08-29,505.0
2019-08-30,494.0
2019-09-02,516.0
2019-09-03,517.0
2019-09-04,523.0
2019-09-05,540.0
2019-09-06,552.0
2019-09-09,571.0
2019-09-10,586.0
2019-09-11,605.0
2019-09-12,616.0
2019-09-13,644.0
2019-09-16,649.0
2019-09-17,648.0
2019-09-18,660.0
2019-09-19,669.0
2019-09-20,660.0
2019-09-23,658.0
2019-09-24,659.0
2019-09-25,659.0
2019-09-26,660.0
2019-09-27,664.0
2019-09-30,667.0
2019-10-01,662.0
2019-10-02,662.0
2019-10-03,660.0
2019-10-04,659.0
2019-10-07,660.0
2019-10-08,655.0
2019-10-09,655.0
2019-10-10,655.0
2019-10-11,660.0
2019-10-14,670.0
2019-10-15,663.0
2019-10-16,659.0
2019-10-17,662.0
2019-10-18,657.0
2019-10-21,655.0
2019-10-22,650.0
2019-10-23,647.0
2019-10-24,654.0
2019-10-25,640.0
2019-10-28,650.0
2019-10-29,644.0
2019-10-30,648.0
2019-10-31,649.0
2019-11-01,657.0
2019-11-05,652.0
2019-11-06,652.0
2019-11-07,659.0
2019-11-08,654.0
2019-11-11,653.0
2019-11-12,650.0
2019-11-13,654.0
2019-11-14,680.0
2019-11-15,690.0
2019-11-18,694.0
2019-11-19,690.0
2019-11-20,695.0
2019-11-21,721.0
2019-11-22,699.0
2019-11-25,689.0
2019-11-26,682.0
2019-11-27,697.0
2019-11-28,680.0
2019-11-29,682.0
2019-12-02,683.0
2019-12-03,669.0
2019-12-04,671.0
2019-12-05,671.0
2019-12-06,671.0
2019-12-09,660.0
2019-12-10,667.0
2019-12-11,668.0
2019-12-12,660.0
2019-12-13,654.0
2019-12-16,665.0
2019-12-17,654.0
2019-12-18,655.0
2019-12-19,655.0
2019-12-20,652.0
2019-12-23,680.0
2019-12-24,700.0
2019-12-25,750.0
2019-12-26,739.0
2019-12-27,752.0
2019-12-30,740.0
2020-01-03,726.0
2020-01-06,729.0
2020-01-08,717.0
2020-01-09,723.0
2020-01-10,725.0
2020-01-13,733.0
2020-01-14,751.0
2020-01-15,791.0
2020-01-16,850.0
2020-01-17,851.0
2020-01-20,872.0
2020-01-21,888.0
2020-01-22,889.0
2020-01-23,892.0
2020-01-24,898.0
2020-01-27,885.0
2020-01-28,893.0
2020-01-29,907.0
2020-01-30,978.0
2020-01-31,1001.0
2020-02-03,975.0
2020-02-04,1007.0
2020-02-05,989.0
2020-02-06,994.0
2020-02-07,990.0
2020-02-10,978.0
2020-02-11,1010.0
2020-02-12,1020.0
2020-02-13,1020.0
2020-02-14,1030.0
2020-02-17,1080.0
2020-02-18,1070.0
2020-02-19,1097.0
2020-02-20,1100.0
2020-02-21,1100.0
2020-02-25,1108.0
2020-02-26,1095.0
2020-02-27,1110.0
2020-02-28,1031.0
2020-03-02,1080.0
2020-03-03,1100.0
2020-03-04,1120.0
2020-03-05,1135.0
2020-03-06,1110.0
2020-03-10,1120.0
2020-03-11,1125.0
2020-03-12,1117.0
2020-03-13,1120.0
2020-03-16,1125.0
2020-03-17,1111.0
2020-03-18,1100.0
2020-03-19,1127.0
2020-03-20,1157.0
2020-03-23,1173.0
2020-03-24,1140.0
2020-03-25,1129.0
2020-03-26,1135.0
2020-03-27,1125.0
2020-03-30,1096.0
2020-03-31,1100.0
2020-04-01,1100.0
2020-04-02,1124.0
2020-04-03,1133.0
2020-04-06,1200.0
2020-04-07,1236.0
2020-04-08,1318.0
2020-04-09,1320.0
2020-04-10,1350.0
2020-04-13,1500.0
2020-04-14,1401.0
2020-04-15,1441.0
2020-04-16,1500.0
2020-04-17,1550.0
2020-04-20,1535.0
2020-04-21,1531.0
2020-04-22,1495.0
2020-04-23,1496.0
2020-04-24,1495.0
2020-04-27,1480.0
2020-04-28,1490.0
2020-04-29,1480.0
2020-04-30,1487.0
2020-05-04,1480.0
2020-05-05,1458.0
2020-05-06,1438.0
2020-05-07,1464.0
2020-05-08,1500.0
2020-05-12,1500.0
2020-05-13,1509.0
2020-05-14,1498.0
2020-05-15,1486.0
2020-05-18,1478.0
2020-05-19,1479.0
2020-05-20,1457.0
2020-05-21,1450.0
2020-05-22,1432.0
2020-05-25,1423.0
2020-05-26,1400.0
2020-05-27,1375.0
2020-05-28,1348.0
2020-05-29,1290.0
2020-06-01,1234.0
2020-06-02,1220.0
2020-06-03,1323.0
2020-06-04,1335.0
2020-06-05,1343.0
2020-06-08,1367.0
2020-06-09,1341.0
2020-06-10,1353.0
2020-06-11,1350.0
2020-06-15,1341.0
2020-06-16,1350.0
2020-06-17,1349.0
2020-06-18,1350.0
2020-06-19,1355.0
2020-06-22,1350.0
2020-06-23,1342.0
2020-06-25,1349.0
2020-06-26,1341.0
2020-06-29,1335.0
2020-06-30,1340.0
2020-07-02,1362.0
2020-07-03,1363.0
2020-07-06,1350.0
2020-07-07,1368.0
2020-07-08,1358.0
2020-07-09,1370.0
2020-07-10,1370.0
2020-07-13,1355.0
2020-07-14,1354.0
2020-07-15,1360.0
2020-07-16,1356.0
2020-07-17,1350.0
2020-07-20,1350.0
2020-07-21,1346.0
2020-07-22,1340.0
2020-07-23,1330.0
2020-07-24,1348.0
2020-07-27,1339.0
2020-07-28,1333.0
2020-07-29,1329.0
2020-07-30,1337.0
2020-07-31,1322.0
2020-08-03,1322.0
2020-08-04,1309.0
2020-08-05,1301.0
2020-08-06,1309.0
2020-08-07,1334.0
2020-08-10,1329.0
2020-08-11,1319.0
2020-08-12,1322.0
2020-08-13,1314.0
2020-08-14,1323.0
2020-08-17,1320.0
2020-08-18,1318.0
2020-08-19,1308.0
2020-08-20,1309.0
2020-08-21,1312.0
2020-08-24,1316.0
2020-08-25,1314.0
2020-08-26,1310.0
2020-08-27,1327.0
2020-08-28,1322.0
2020-08-31,1318.0
2020-09-01,1320.0
2020-09-02,1309.0
2020-09-03,1314.0
2020-09-04,1303.0
2020-09-07,1307.0
2020-09-08,1291.0
2020-09-09,1295.0
2020-09-10,1301.0
2020-09-11,1308.0
2020-09-14,1315.0
2020-09-15,1310.0
2020-09-16,1307.0
2020-09-17,1310.0
2020-09-18,1296.0
2020-09-21,1286.0
2020-09-22,1280.0
2020-09-23,1300.0
2020-09-24,1290.0
2020-09-25,1281.0
2020-09-28,1288.0
2020-09-29,1278.0
2020-09-30,1278.0
2020-10-01,1272.0
2020-10-02,1256.0
2020-10-05,1277.0
2020-10-06,1279.0
2020-10-07,1264.0
2020-10-08,1252.0
2020-10-09,1252.0
2020-10-12,1260.0
2020-10-13,1250.0
2020-10-14,1269.0
2020-10-15,1256.0
2020-10-16,1242.0
2020-10-19,1242.0
2020-10-20,1246.0
2020-10-21,1245.0
2020-10-22,1246.0
2020-10-23,1248.0
2020-10-26,1235.0
2020-10-27,1228.0
2020-10-28,1195.0
2020-10-29,1207.0
2020-10-30,1196.0
2020-11-02,1216.0
2020-11-03,1240.0
2020-11-05,1273.0
2020-11-06,1282.0
2020-11-09,1314.0
2020-11-10,1328.0
2020-11-11,1326.0
2020-11-12,1327.0
2020-11-13,1331.0
2020-11-16,1343.0
2020-11-17,1325.0
2020-11-18,1338.0
2020-11-19,1327.0
2020-11-20,1328.0
2020-11-23,1325.0
2020-11-24,1327.0
2020-11-25,1333.0
2020-11-26,1329.0
2020-11-27,1324.0
2020-11-30,1298.0
2020-12-01,1313.0
2020-12-02,1320.0
2020-12-03,1311.0
2020-12-04,1304.0
2020-12-07,1300.0
2020-12-08,1299.0
2020-12-09,1310.0
2020-12-10,1302.0
2020-12-11,1299.0
2020-12-14,1319.0
2020-12-15,1393.0
2020-12-16,1367.0
2020-12-17,1369.0
2020-12-18,1368.0
2020-12-21,1358.0
2020-12-22,1350.0
2020-12-23,1360.0
2020-12-24,1350.0
2020-12-25,1358.0
2020-12-28,1356.0
2020-12-29,1380.0
2020-12-30,1395.0
2021-01-04,1393.0
2021-01-05,1373.0
2021-01-06,1370.0
2021-01-08,1366.0
2021-01-11,1382.0
2021-01-12,1372.0
2021-01-13,1363.0
2021-01-14,1368.0
2021-01-15,1355.0
2021-01-18,1370.0
2021-01-19,1363.0
2021-01-20,1361.0
2021-01-21,1360.0
2021-01-22,1357.0
2021-01-25,1361.0
2021-01-26,1445.0
2021-01-27,1589.0
2021-01-28,1598.0
2021-01-29,1674.0
2021-02-01,1681.0
2021-02-02,1699.0
2021-02-03,1684.0
2021-02-04,1710.0
2021-02-05,1736.0
2021-02-08,1760.0
2021-02-09,1800.0
2021-02-10,1830.0
2021-02-11,1939.0
2021-02-12,2158.0
2021-02-15,2510.0
2021-02-16,3174.0
2021-02-17,4442.0
2021-02-18,6204.0
2021-02-19,3722.0
2021-02-20,2560.0
2021-02-22,2499.0
2021-02-24,2415.0
2021-02-25,2328.0
2021-02-26,2055.0
2021-03-01,2268.0
2021-03-02,2494.0
2021-03-03,2415.0
2021-03-04,2141.0
2021-03-05,2067.0
2021-03-09,2138.0
2021-03-10,2138.0
2021-03-11,2484.0
2021-03-12,2423.0
2021-03-15,2460.0
2021-03-16,3443.0
2021-03-17,3321.0
2021-03-18,3511.0
2021-03-19,3431.0
2021-03-22,3280.0
2021-03-23,3079.0
2021-03-24,3964.0
2021-03-25,3960.0
2021-03-26,4051.0
2021-03-29,4095.0
2021-03-30,4008.0
2021-03-31,3900.0
2021-04-01,3850.0
2021-04-02,3917.0
2021-04-05,3900.0
2021-04-06,3786.0
2021-04-07,3670.0
2021-04-08,3514.0
2021-04-09,3460.0
2021-04-12,3655.0
2021-04-13,3619.0
2021-04-14,3571.0
2021-04-15,3512.0
2021-04-16,3520.0
2021-04-19,3559.0
2021-04-20,3528.0
2021-04-21,3552.0
2021-04-22,3528.0
2021-04-23,3550.0
2021-04-26,3568.0
2021-04-27,3597.0
2021-04-28,3626.0
2021-04-29,3617.0
2021-04-30,3560.0
2021-05-04,3620.0
2021-05-05,3578.0
2021-05-06,3620.0
2021-05-07,3620.0
2021-05-10,3622.0
2021-05-11,3600.0
2021-05-12,3582.0
2021-05-13,3596.0
2021-05-14,3602.0
2021-05-17,3624.0
2021-05-18,3627.0
2021-05-19,3633.0
2021-05-20,3639.0
2021-05-21,3639.0
2021-05-24,3700.0
2021-05-25,3704.0
2021-05-26,3690.0
2021-05-27,3693.0
2021-05-28,3673.0
2021-05-31,3670.0
2021-06-01,3700.0
2021-06-02,3691.0
2021-06-03,3684.0
2021-06-04,3455.0
2021-06-07,3343.0
2021-06-08,3027.0
2021-06-09,2848.0
2021-06-10,2945.0
2021-06-11,2875.0
2021-06-14,2888.0
2021-06-15,2830.0
2021-06-16,2846.0
2021-06-17,2814.0
2021-06-18,2805.0
2021-06-21,2800.0
2021-06-22,2800.0
2021-06-23,2798.0
2021-06-24,2782.0
2021-06-25,2701.0
2021-06-28,2765.0
2021-06-29,2790.0
2021-06-30,2764.0
2021-07-01,2771.0
2021-07-02,2766.0
2021-07-05,2765.0
2021-07-06,2771.0
2021-07-07,2747.0
2021-07-08,2727.0
2021-07-09,2705.0
2021-07-12,2727.0
2021-07-13,2705.0
2021-07-14,2646.0
2021-07-15,2582.0
2021-07-16,2511.0
2021-07-19,2400.0
2021-07-20,2399.0
2021-07-21,2581.0
2021-07-22,2604.0
2021-07-23,2626.0
2021-07-26,2571.0
2021-07-27,2560.0
2021-07-28,2604.0
2021-07-29,2655.0
2021-07-30,2655.0
2021-08-02,2713.0
2021-08-03,2696.0
2021-08-04,2686.0
2021-08-05,2746.0
2021-08-06,2829.0
2021-08-09,2995.0
2021-08-10,2983.0
2021-08-11,3064.0
2021-08-12,3317.0
2021-08-13,3558.0
2021-08-16,3500.0
2021-08-17,3450.0
2021-08-18,3344.0
2021-08-19,3135.0
2021-08-20,3100.0
2021-08-23,3340.0
2021-08-24,3300.0
2021-08-25,3240.0
2021-08-26,3330.0
2021-08-27,3335.0
2021-08-30,3370.0
2021-08-31,3380.0
2021-09-01,3372.0
2021-09-02,3370.0
2021-09-03,3285.0
2021-09-06,3238.0
2021-09-07,3250.0
2021-09-08,3200.0
2021-09-09,3188.0
2021-09-10,3176.0
2021-09-13,3277.0
2021-09-14,3280.0
2021-09-15,3311.0
2021-09-16,3320.0
2021-09-17,3347.0
2021-09-20,3220.0
2021-09-21,3225.0
2021-09-22,3297.0
2021-09-23,3437.0
2021-09-24,3422.0
2021-09-27,3411.0
2021-09-28,3359.0
2021-09-29,3299.0
2021-09-30,3286.0
2021-10-01,3316.0
2021-10-04,3281.0
2021-10-05,3356.0
2021-10-06,3358.0
2021-10-07,3340.0
2021-10-08,3375.0
2021-10-11,3390.0
2021-10-12,3398.0
2021-10-13,3387.0
2021-10-14,3517.0
2021-10-15,3518.0
2021-10-18,3594.0
2021-10-19,3555.0
2021-10-20,3615.0
2021-10-21,3781.0
2021-10-22,3820.0
2021-10-25,3849.0
2021-10-26,3930.0
2021-10-27,3990.0
2021-10-28,4066.0
2021-10-29,3950.0
2021-11-01,4111.0
2021-11-02,4090.0
2021-11-03,4095.0
2021-11-05,4055.0
2021-11-08,4128.0
2021-11-09,4224.0
2021-11-10,4215.0
2021-11-11,4015.0
2021-11-12,3820.0
2021-11-15,3980.0
2021-11-16,3855.0
2021-11-17,3892.0
2021-11-18,3800.0
2021-11-19,3712.0
2021-11-22,3500.0
2021-11-23,3732.0
2021-11-24,3716.0
2021-11-25,3655.0
2021-11-26,3491.0
2021-11-29,3554.0
2021-11-30,3408.0
2021-12-01,3586.0
2021-12-02,3669.0
2021-12-03,3673.0
2021-12-06,3511.0
2021-12-07,3580.0
2021-12-08,3480.0
2021-12-09,3479.0
2021-12-10,3311.0
2021-12-13,3103.0
2021-12-14,3381.0
2021-12-15,3352.0
2021-12-16,3475.0
2021-12-17,3373.0
2021-12-20,3376.0
2021-12-21,3410.0
2021-12-22,3479.0
2021-12-23,3414.0
2021-12-24,3425.0
2021-12-27,3367.0
2021-12-28,3334.0
2021-12-29,3345.0
2021-12-30,3350.0
2022-01-03,3403.0
2022-01-04,3424.0
2022-01-05,3429.0
2022-01-06,3353.0
2022-01-10,3349.0
2022-01-11,3397.0
2022-01-12,3580.0
2022-01-13,3542.0
2022-01-14,3381.0
2022-01-17,3460.0
2022-01-18,3322.0
2022-01-19,3355.0
2022-01-20,3400.0
2022-01-21,3266.0
2022-01-24,3072.0
2022-01-25,3086.0
2022-01-26,3199.0
2022-01-27,3229.0
2022-01-28,3266.0
2022-01-31,3228.0
2022-02-01,3229.0
2022-02-02,3210.0
2022-02-03,3132.0
2022-02-04,3154.0
2022-02-07,3159.0
2022-02-08,3210.0
2022-02-09,3211.0
2022-02-10,3215.0
2022-02-11,3163.0
2022-02-14,3106.0
2022-02-15,3138.0
2022-02-16,3147.0
2022-02-17,3053.0
2022-02-18,2992.0
2022-02-21,2579.0
2022-02-22,2787.0
2022-02-24,1915.0
2022-02-25,2229.0
2022-03-28,2466.0
2022-03-29,2560.0
2022-03-30,2630.0
2022-03-31,2692.0
2022-04-01,2710.0
2022-04-04,2790.0
2022-04-05,2601.0
2022-04-06,2555.0
2022-04-07,2699.0
2022-04-08,2607.0
2022-04-11,2650.0
2022-04-12,2600.0
2022-04-13,2621.0
2022-04-14,2556.0
2022-04-15,2492.0
2022-04-18,2403.0
2022-04-19,2311.0
2022-04-20,2334.0
2022-04-21,2350.0
2022-04-22,2292.0
2022-04-25,2210.0
2022-04-26,2271.0
2022-04-27,2370.0
2022-04-28,2368.0
2022-04-29,2381.0
2022-05-04,2315.0
2022-05-05,2390.0
2022-05-06,2380.0
2022-05-11,2480.0
2022-05-12,2525.0
2022-05-13,2528.0
2022-05-16,2512.0
2022-05-17,2569.0
2022-05-18,2590.0
2022-05-19,2560.0
2022-05-20,2489.0
2022-05-23,2379.0
2022-05-24,2350.0
2022-05-25,2358.0
2022-05-26,2357.0
2022-05-27,2384.0
2022-05-30,2365.0
2022-05-31,2315.0
2022-06-01,2312.0
2022-06-02,2296.0
2022-06-03,2275.0
2022-06-06,2336.0
2022-06-07,2330.0
2022-06-08,2321.0
2022-06-09,2300.0
2022-06-10,2309.0
2022-06-14,2310.0
2022-06-15,2308.0
2022-06-16,2286.0
2022-06-17,2279.0
2022-06-20,2279.0
2022-06-21,2314.0
2022-06-22,2299.0
2022-06-23,2334.0
2022-06-24,2345.0
2022-06-27,2405.0
2022-06-28,2381.0
2022-06-29,2310.0
2022-06-30,2285.0
2022-07-01,2318.0
2022-07-04,2301.0
2022-07-05,2327.0
2022-07-06,2308.0
2022-07-07,2409.0
2022-07-08,2520.0
2022-07-11,2450.0
2022-07-12,2344.0
2022-07-13,2370.0
2022-07-14,2403.0
2022-07-15,2474.0
2022-07-18,2431.0
2022-07-19,2393.0
2022-07-20,2429.0
2022-07-21,2415.0
2022-07-22,2434.0
2022-07-25,2466.0
2022-07-26,2451.0
2022-07-27,2540.0
2022-07-28,2504.0
2022-07-29,2496.0
2022-08-01,2481.0
2022-08-02,2444.0
2022-08-03,2505.0
2022-08-04,2492.0
2022-08-05,2430.0
2022-08-08,2457.0
2022-08-09,2460.0
2022-08-10,2494.0
2022-08-11,2465.0
2022-08-12,2482.0
2022-08-15,2618.0
2022-08-16,2657.0
2022-08-17,2634.0
2022-08-18,2600.0
