TRADEDATE,CLOSE
2008-02-18,0.0983
2008-02-19,0.1009
2008-02-20,0.0796
2008-02-21,0.0953
2008-02-22,0.098
2008-02-26,0.09
2008-02-27,0.0964
2008-02-28,0.0806
2008-02-29,0.0899
2008-03-03,0.0866
2008-03-04,0.0826
2008-03-05,0.0865
2008-03-06,0.0846
2008-03-07,0.0805
2008-03-11,0.0843
2008-03-12,0.0845
2008-03-13,0.0831
2008-03-14,0.0836
2008-03-17,0.0812
2008-03-18,0.0808
2008-03-19,0.08
2008-03-20,0.0791
2008-03-21,0.0803
2008-03-24,0.0886
2008-03-25,0.0836
2008-03-26,0.0825
2008-03-27,0.0837
2008-03-28,0.0828
2008-03-31,0.0855
2008-04-01,0.0707
2008-04-02,0.0882
2008-04-03,0.0842
2008-04-04,0.0865
2008-04-07,0.0882
2008-04-08,0.0861
2008-04-09,0.0918
2008-04-10,0.09
2008-04-11,0.087
2008-04-14,0.0841
2008-04-15,0.0861
2008-04-16,0.0892
2008-04-17,0.0874
2008-04-18,0.0897
2008-04-21,0.11
2008-04-22,0.0863
2008-04-23,0.0888
2008-04-24,0.09
2008-04-25,0.0875
2008-04-28,0.0896
2008-04-29,0.0872
2008-04-30,0.0879
2008-05-04,0.0895
2008-05-05,0.0921
2008-05-06,0.093
2008-05-07,0.1135
2008-05-12,0.095
2008-05-13,0.0953
2008-05-14,0.0976
2008-05-15,0.092
2008-05-16,0.0971
2008-05-19,0.0991
2008-05-20,0.0982
2008-05-21,0.098
2008-05-22,0.098
2008-05-23,0.0962
2008-05-26,0.0951
2008-05-27,0.093
2008-05-28,0.0941
2008-05-29,0.0969
2008-05-30,0.0955
2008-06-02,0.094
2008-06-03,0.0925
2008-06-04,0.0901
2008-06-05,0.0922
2008-06-06,0.0871
2008-06-07,0.0841
2008-06-09,0.085
2008-06-10,0.0831
2008-06-11,0.0831
2008-06-16,0.0854
2008-06-17,0.086
2008-06-18,0.0846
2008-06-19,0.0852
2008-06-20,0.084
2008-06-23,0.0853
2008-06-24,0.0816
2008-06-25,0.0825
2008-06-26,0.0833
2008-06-27,0.0811
2008-06-30,0.0813
2008-07-01,0.0792
2008-07-02,0.0809
2008-07-03,0.0794
2008-07-04,0.0798
2008-07-07,0.0801
2008-07-08,0.0796
2008-07-09,0.0833
2008-07-10,0.0823
2008-07-11,0.0782
2008-07-14,0.0812
2008-07-15,0.08
2008-07-16,0.0815
2008-07-17,0.0751
2008-07-18,0.084
2008-07-21,0.0851
2008-07-22,0.0844
2008-07-23,0.0841
2008-07-24,0.0873
2008-07-25,0.0814
2008-07-28,0.0813
2008-07-29,0.0797
2008-07-30,0.0811
2008-07-31,0.0805
2008-08-01,0.0787
2008-08-04,0.0764
2008-08-05,0.0776
2008-08-06,0.0777
2008-08-07,0.0805
2008-08-08,0.0866
2008-08-11,0.0781
2008-08-12,0.0787
2008-08-13,0.0756
2008-08-14,0.0809
2008-08-15,0.0788
2008-08-18,0.0785
2008-08-19,0.0722
2008-08-20,0.0728
2008-08-21,0.0744
2008-08-22,0.0732
2008-08-25,0.0669
2008-08-26,0.0666
2008-08-27,0.0624
2008-08-28,0.0661
2008-08-29,0.0671
2008-09-01,0.0666
2008-09-02,0.0708
2008-09-03,0.0673
2008-09-04,0.0635
2008-09-05,0.058
2008-09-08,0.0625
2008-09-09,0.0566
2008-09-10,0.0528
2008-09-11,0.0481
2008-09-12,0.0501
2008-09-15,0.0448
2008-09-16,0.0394
2008-09-17,0.0273
2008-09-19,0.0435
2008-09-22,0.048
2008-09-23,0.037
2008-09-24,0.04
2008-09-25,0.0505
2008-09-26,0.053
2008-09-29,0.0481
2008-09-30,0.0495
2008-10-01,0.05
2008-10-02,0.0479
2008-10-03,0.0444
2008-10-06,0.0345
2008-10-07,0.0339
2008-10-08,0.0312
2008-10-09,0.034
2008-10-13,0.0288
2008-10-14,0.038
2008-10-15,0.0336
2008-10-16,0.0298
2008-10-17,0.0287
2008-10-20,0.0304
2008-10-21,0.0316
2008-10-22,0.0326
2008-10-23,0.0306
2008-10-24,0.0299
2008-10-28,0.0311
2008-10-29,0.027
2008-10-30,0.0418
2008-10-31,0.0401
2008-11-01,0.0429
2008-11-05,0.0418
2008-11-06,0.0391
2008-11-07,0.0398
2008-11-10,0.0393
2008-11-11,0.0354
2008-11-13,0.0325
2008-11-14,0.0313
2008-11-17,0.0296
2008-11-18,0.032
2008-11-19,0.0305
2008-11-20,0.0284
2008-11-21,0.0293
2008-11-24,0.0315
2008-11-25,0.033
2008-11-26,0.0315
2008-11-27,0.0317
2008-11-28,0.0327
2008-12-01,0.0298
2008-12-02,0.0302
2008-12-03,0.0304
2008-12-04,0.0295
2008-12-05,0.0296
2008-12-08,0.0297
2008-12-09,0.0303
2008-12-10,0.032
2008-12-11,0.0325
2008-12-12,0.0337
2008-12-15,0.0341
2008-12-16,0.0334
2008-12-17,0.0332
2008-12-18,0.0413
2008-12-19,0.0309
2008-12-22,0.0318
2008-12-23,0.0327
2008-12-24,0.0326
2008-12-25,0.0323
2008-12-26,0.0329
2008-12-29,0.0338
2008-12-30,0.0331
2008-12-31,0.0338
2009-01-11,0.0335
2009-01-12,0.035
2009-01-13,0.0331
2009-01-14,0.03
2009-01-15,0.0301
2009-01-16,0.03
2009-01-19,0.03
2009-01-20,0.0265
2009-01-21,0.0254
2009-01-22,0.024
2009-01-23,0.022
2009-01-26,0.0231
2009-01-27,0.0229
2009-01-28,0.0228
2009-01-29,0.0295
2009-01-30,0.0225
2009-02-02,0.021
2009-02-03,0.0213
2009-02-04,0.0231
2009-02-05,0.0218
2009-02-06,0.0222
2009-02-09,0.0241
2009-02-10,0.0253
2009-02-11,0.0253
2009-02-12,0.0243
2009-02-13,0.0255
2009-02-16,0.0236
2009-02-17,0.0232
2009-02-18,0.0195
2009-02-19,0.0206
2009-02-20,0.0193
2009-02-24,0.0194
2009-02-25,0.0195
2009-02-26,0.0196
2009-02-27,0.0196
2009-03-02,0.0189
2009-03-03,0.0197
2009-03-04,0.0208
2009-03-05,0.0203
2009-03-06,0.022
2009-03-10,0.026
2009-03-11,0.0262
2009-03-12,0.0241
2009-03-13,0.0259
2009-03-16,0.0202
2009-03-17,0.0268
2009-03-18,0.0257
2009-03-19,0.0274
2009-03-20,0.0289
2009-03-23,0.0317
2009-03-24,0.0305
2009-03-25,0.0333
2009-03-26,0.0321
2009-03-27,0.0345
2009-03-30,0.027
2009-03-31,0.0274
2009-04-01,0.0282
2009-04-02,0.0297
2009-04-03,0.0299
2009-04-06,0.0292
2009-04-07,0.0289
2009-04-08,0.0305
2009-04-09,0.0321
2009-04-10,0.0319
2009-04-13,0.0323
2009-04-14,0.0323
2009-04-15,0.0329
2009-04-16,0.0332
2009-04-17,0.0343
2009-04-20,0.0322
2009-04-21,0.0319
2009-04-22,0.032
2009-04-23,0.0323
2009-04-24,0.0317
2009-04-27,0.0318
2009-04-28,0.0309
2009-04-29,0.0313
2009-04-30,0.0315
2009-05-04,0.0319
2009-05-05,0.0332
2009-05-06,0.0333
2009-05-07,0.0358
2009-05-08,0.0416
2009-05-12,0.0455
2009-05-13,0.0425
2009-05-14,0.0387
2009-05-15,0.041
2009-05-18,0.0437
2009-05-19,0.0432
2009-05-20,0.0457
2009-05-21,0.0431
2009-05-22,0.0442
2009-05-25,0.044
2009-05-26,0.0424
2009-05-27,0.0426
2009-05-28,0.0431
2009-05-29,0.0446
2009-06-01,0.0486
2009-06-02,0.0482
2009-06-03,0.0451
2009-06-04,0.043
2009-06-05,0.043
2009-06-08,0.0426
2009-06-09,0.0425
2009-06-10,0.0421
2009-06-11,0.0412
2009-06-15,0.0395
2009-06-16,0.0401
2009-06-17,0.0383
2009-06-18,0.0371
2009-06-19,0.0374
2009-06-22,0.0317
2009-06-23,0.0332
2009-06-24,0.0351
2009-06-25,0.0342
2009-06-26,0.0338
2009-06-29,0.034
2009-06-30,0.0342
2009-07-01,0.0347
2009-07-02,0.0357
2009-07-03,0.0365
2009-07-06,0.0343
2009-07-07,0.0357
2009-07-08,0.034
2009-07-09,0.0331
2009-07-10,0.0312
2009-07-13,0.0322
2009-07-14,0.035
2009-07-15,0.0328
2009-07-16,0.035
2009-07-17,0.0367
2009-07-20,0.0368
2009-07-21,0.0369
2009-07-22,0.0349
2009-07-23,0.0361
2009-07-24,0.0381
2009-07-27,0.0385
2009-07-28,0.0371
2009-07-29,0.0356
2009-07-30,0.038
2009-07-31,0.0408
2009-08-03,0.0442
2009-08-04,0.0421
2009-08-05,0.0429
2009-08-06,0.041
2009-08-07,0.0418
2009-08-10,0.0419
2009-08-11,0.0424
2009-08-12,0.0413
2009-08-13,0.0422
2009-08-14,0.0431
2009-08-17,0.041
2009-08-18,0.0431
2009-08-19,0.0431
2009-08-20,0.043
2009-08-21,0.0437
2009-08-24,0.044
2009-08-25,0.0449
2009-08-26,0.0433
2009-08-27,0.0415
2009-08-28,0.0433
2009-08-31,0.0308
2009-09-01,0.0306
2009-09-02,0.0426
2009-09-03,0.0423
2009-09-04,0.0415
2009-09-07,0.0448
2009-09-08,0.0321
2009-09-09,0.0459
2009-09-10,0.0441
2009-09-11,0.0467
2009-09-14,0.0457
2009-09-15,0.046
2009-09-16,0.0361
2009-09-17,0.0541
2009-09-18,0.0571
2009-09-21,0.0531
2009-09-22,0.05
2009-09-23,0.0553
2009-09-24,0.0513
2009-09-25,0.0513
2009-09-28,0.0565
2009-09-29,0.056
2009-09-30,0.0513
2009-10-01,0.0513
2009-10-02,0.0515
2009-10-05,0.0567
2009-10-06,0.0612
2009-10-07,0.06
2009-10-08,0.0603
2009-10-09,0.0603
2009-10-12,0.0682
2009-10-13,0.0682
2009-10-14,0.0691
2009-10-15,0.0661
2009-10-16,0.0628
2009-10-19,0.0553
2009-10-20,0.065
2009-10-21,0.065
2009-10-22,0.0634
2009-10-23,0.063
2009-10-26,0.0583
2009-10-27,0.0659
2009-10-28,0.0591
2009-10-29,0.0604
2009-10-30,0.0581
2009-11-02,0.0586
2009-11-03,0.0556
2009-11-05,0.0566
2009-11-06,0.0579
2009-11-09,0.0616
2009-11-10,0.0642
2009-11-11,0.0637
2009-11-12,0.0627
2009-11-13,0.0636
2009-11-16,0.0662
2009-11-17,0.065
2009-11-18,0.0651
2009-11-19,0.0629
2009-11-20,0.0634
2009-11-23,0.0644
2009-11-24,0.064
2009-11-25,0.0629
2009-11-26,0.0604
2009-11-27,0.0611
2009-11-30,0.0627
2009-12-01,0.0651
2009-12-02,0.0645
2009-12-03,0.0643
2009-12-04,0.0662
2009-12-07,0.0572
2009-12-08,0.0644
2009-12-09,0.0638
2009-12-10,0.0641
2009-12-11,0.0646
2009-12-14,0.0646
2009-12-15,0.0659
2009-12-16,0.0682
2009-12-17,0.067
2009-12-18,0.0695
2009-12-21,0.0711
2009-12-22,0.0697
2009-12-23,0.0701
2009-12-24,0.0697
2009-12-25,0.0696
2009-12-28,0.0695
2009-12-29,0.0685
2009-12-30,0.0696
2009-12-31,0.0695
2010-01-11,0.0725
2010-01-12,0.0728
2010-01-13,0.0741
2010-01-14,0.0735
2010-01-15,0.0746
2010-01-18,0.0743
2010-01-19,0.0675
2010-01-20,0.0752
2010-01-21,0.0737
2010-01-22,0.0712
2010-01-25,0.0715
2010-01-26,0.0707
2010-01-27,0.0715
2010-01-28,0.0676
2010-01-29,0.0754
2010-02-01,0.0749
2010-02-02,0.0758
2010-02-03,0.0758
2010-02-04,0.0747
2010-02-05,0.0697
2010-02-08,0.0706
2010-02-09,0.0718
2010-02-10,0.071
2010-02-11,0.0714
2010-02-12,0.0705
2010-02-15,0.0653
2010-02-16,0.0744
2010-02-17,0.074
2010-02-18,0.0721
2010-02-24,0.0742
2010-02-25,0.07
2010-03-01,0.075
2010-03-02,0.0757
2010-03-04,0.0762
2010-03-05,0.0772
2010-03-09,0.0789
2010-03-11,0.0713
2010-03-12,0.078
2010-03-15,0.0784
2010-03-17,0.0789
2010-03-18,0.0807
2010-03-22,0.0782
2010-03-23,0.085
2010-03-24,0.0781
2010-03-26,0.0785
2010-03-29,0.0799
2010-03-30,0.0793
2010-04-01,0.0806
2010-04-02,0.0805
2010-04-06,0.0807
2010-04-07,0.0817
2010-04-08,0.0823
2010-04-12,0.0835
2010-04-13,0.0839
2010-04-15,0.0846
2010-04-16,0.0837
2010-04-19,0.079
2010-04-21,0.0712
2010-04-22,0.0819
2010-04-26,0.0721
2010-04-27,0.0789
2010-04-28,0.0768
2010-05-05,0.0697
2010-05-06,0.0725
2010-05-11,0.0705
2010-05-12,0.075
2010-05-13,0.0751
2010-05-17,0.0729
2010-05-18,0.0741
2010-05-20,0.0691
2010-05-21,0.0671
2010-05-24,0.0701
2010-05-26,0.0675
2010-05-27,0.073
2010-05-31,0.0791
2010-06-01,0.075
2010-06-02,0.0753
2010-06-04,0.074
2010-06-07,0.0739
2010-06-09,0.0726
2010-06-10,0.0723
2010-06-11,0.0734
2010-06-17,0.0781
2010-06-18,0.078
2010-06-22,0.0727
2010-06-23,0.0775
2010-06-24,0.0786
2010-06-28,0.0792
2010-06-29,0.0751
2010-06-30,0.0754
2010-07-02,0.071
2010-07-05,0.0748
2010-07-08,0.0773
2010-07-09,0.0765
2010-07-13,0.0795
2010-07-14,0.0791
2010-07-15,0.078
2010-07-19,0.0768
2010-07-20,0.0721
2010-07-21,0.0791
2010-07-22,0.0795
2010-07-29,0.0828
2010-07-30,0.0806
2010-08-03,0.0859
2010-08-04,0.0843
2010-08-05,0.0835
2010-08-09,0.0835
2010-08-10,0.0817
2010-08-12,0.0809
2010-08-13,0.08
2010-08-16,0.0805
2010-08-18,0.081
2010-08-19,0.0817
2010-08-23,0.0702
2010-08-24,0.0781
2010-08-25,0.0765
2010-08-27,0.0787
2010-08-30,0.0799
2010-09-01,0.082
2010-09-02,0.0823
2010-09-03,0.0844
2010-09-08,0.081
2010-09-09,0.0876
2010-09-13,0.0859
2010-09-14,0.0891
2010-09-15,0.0896
2010-09-17,0.088
2010-09-20,0.0877
2010-09-21,0.0889
2010-09-23,0.0876
2010-09-24,0.0876
2010-09-29,0.0842
2010-09-30,0.0856
2010-10-04,0.089
2010-10-05,0.09
2010-10-06,0.0901
2010-10-08,0.0861
2010-10-11,0.0909
2010-10-12,0.0901
2010-10-13,0.0917
2010-10-20,0.093
2010-10-21,0.0992
2010-10-25,0.1038
2010-10-26,0.0981
2010-10-27,0.1002
2010-10-29,0.1004
2010-11-01,0.1055
2010-11-03,0.1034
2010-11-08,0.103
2010-11-09,0.1075
2010-11-11,0.136
2010-11-12,0.1001
2010-11-15,0.1058
2010-11-16,0.0902
2010-11-17,0.1032
2010-11-19,0.1023
2010-11-22,0.1198
2010-11-24,0.1011
2010-11-25,0.1016
2010-11-26,0.1014
2010-12-01,0.1012
2010-12-02,0.098
2010-12-06,0.1024
2010-12-07,0.1039
2010-12-08,0.1019
2010-12-10,0.1009
2010-12-13,0.1021
2010-12-14,0.1029
2010-12-16,0.1019
2010-12-17,0.1033
2010-12-22,0.1015
2010-12-23,0.1027
2010-12-27,0.1016
2010-12-28,0.1016
2010-12-29,0.1004
2011-01-11,0.1039
2011-01-12,0.1081
2011-01-13,0.1079
2011-01-14,0.1088
2011-01-21,0.1109
2011-01-24,0.1093
2011-01-26,0.11
2011-01-27,0.1103
2011-01-28,0.109
2011-02-01,0.1052
2011-02-02,0.1026
2011-02-04,0.1001
2011-02-07,0.102
2011-02-08,0.0965
2011-02-10,0.0936
2011-02-11,0.0941
2011-02-15,0.0951
2011-02-16,0.0984
2011-02-17,0.0975
2011-02-21,0.0955
2011-02-22,0.0944
2011-02-25,0.0985
2011-02-28,0.1006
2011-03-01,0.09804
2011-03-04,0.09678
2011-03-05,0.09773
2011-03-10,0.0942
2011-03-11,0.09315
2011-03-14,0.09265
2011-03-16,0.09069
2011-03-17,0.0925
2011-03-18,0.0933
2011-03-22,0.09344
2011-03-23,0.09519
2011-03-28,0.0993
2011-03-29,0.09755
2011-03-31,0.09833
2011-04-01,0.1001
2011-04-04,0.09986
2011-04-06,0.09887
2011-04-07,0.09795
2011-04-08,0.09784
2011-04-11,0.0985
2011-04-19,0.09268
2011-04-20,0.094
2011-04-22,0.09496
2011-04-25,0.09311
2011-04-26,0.0933
2011-04-28,0.09
2011-04-29,0.08897
2011-05-03,0.0859
2011-05-05,0.08499
2011-05-06,0.087
2011-05-11,0.08461
2011-05-12,0.0839
2011-05-13,0.08406
2011-05-17,0.08265
2011-05-18,0.08444
2011-05-19,0.08366
2011-05-23,0.0806
2011-05-24,0.08301
2011-05-26,0.08568
2011-05-27,0.08644
2011-05-30,0.08564
2011-05-31,0.08612
2011-06-01,0.08643
2011-06-02,0.08699
2011-06-03,0.08415
2011-06-06,0.08393
2011-06-07,0.08465
2011-06-08,0.08421
2011-06-09,0.08722
2011-06-10,0.08826
2011-06-14,0.08851
2011-06-15,0.08783
2011-06-16,0.08815
2011-06-17,0.08661
2011-06-20,0.08434
2011-06-21,0.08501
2011-06-22,0.08402
2011-06-23,0.08134
2011-06-24,0.08221
2011-06-27,0.08315
2011-06-28,0.0824
2011-06-29,0.08479
2011-06-30,0.08615
2011-07-01,0.08642
2011-07-04,0.0863
2011-07-05,0.085
2011-07-06,0.08429
2011-07-07,0.08389
2011-07-08,0.08245
2011-07-11,0.08303
2011-07-12,0.08306
2011-07-13,0.08285
2011-07-14,0.08283
2011-07-15,0.08454
2011-07-18,0.08351
2011-07-19,0.08426
2011-07-20,0.0856
2011-07-21,0.08793
2011-07-22,0.08622
2011-07-25,0.08496
2011-07-26,0.08471
2011-07-27,0.08546
2011-07-28,0.08542
2011-07-29,0.08324
2011-08-01,0.08252
2011-08-02,0.08387
2011-08-03,0.0806
2011-08-04,0.08019
2011-08-05,0.08011
2011-08-08,0.077
2011-08-09,0.07689
2011-08-10,0.06965
2011-08-11,0.06888
2011-08-12,0.07194
2011-08-15,0.07347
2011-08-16,0.0725
2011-08-17,0.07255
2011-08-18,0.06764
2011-08-19,0.06812
2011-08-22,0.06921
2011-08-23,0.06882
2011-08-24,0.0718
2011-08-25,0.07132
2011-08-26,0.0722
2011-08-29,0.07586
2011-08-30,0.07528
2011-08-31,0.07501
2011-09-01,0.07545
2011-09-02,0.07421
2011-09-05,0.07222
2011-09-06,0.07356
2011-09-07,0.07541
2011-09-08,0.07503
2011-09-09,0.07451
2011-09-12,0.07334
2011-09-13,0.07421
2011-09-14,0.0763
2011-09-15,0.07635
2011-09-16,0.07587
2011-09-19,0.077
2011-09-20,0.07668
2011-09-21,0.07785
2011-09-22,0.07138
2011-09-23,0.06669
2011-09-26,0.06734
2011-09-27,0.06869
2011-09-28,0.06653
2011-09-29,0.06893
2011-09-30,0.06622
2011-10-03,0.06625
2011-10-04,0.06002
2011-10-05,0.05956
2011-10-06,0.06389
2011-10-07,0.06625
2011-10-10,0.06729
2011-10-11,0.066
2011-10-12,0.06706
2011-10-13,0.065
2011-10-14,0.06682
2011-10-17,0.06596
2011-10-18,0.0657
2011-10-19,0.06629
2011-10-20,0.06502
2011-10-21,0.06725
2011-10-24,0.07135
2011-10-25,0.06954
2011-10-26,0.07072
2011-10-27,0.07236
2011-10-28,0.074
2011-10-31,0.07337
2011-11-01,0.071
2011-11-02,0.07181
2011-11-03,0.0739
2011-11-07,0.0737
2011-11-08,0.07471
2011-11-09,0.07166
2011-11-10,0.07252
2011-11-11,0.07155
2011-11-14,0.072
2011-11-15,0.07135
2011-11-16,0.07037
2011-11-17,0.0695
2011-11-18,0.0692
2011-11-21,0.064
2011-11-22,0.06465
2011-11-23,0.06272
2011-11-24,0.0615
2011-11-25,0.0619
2011-11-28,0.06418
2011-11-29,0.06574
2011-11-30,0.06617
2011-12-01,0.06876
2011-12-02,0.0704
2011-12-05,0.0716
2011-12-06,0.06867
2011-12-07,0.0672
2011-12-08,0.06679
2011-12-09,0.0631
2011-12-12,0.06051
2011-12-13,0.06158
2011-12-14,0.06
2011-12-16,0.06308
2011-12-19,0.062
2011-12-20,0.06277
2011-12-21,0.06105
2011-12-22,0.06042
2011-12-23,0.06042
2011-12-27,0.05967
2011-12-28,0.05918
2012-01-03,0.06043
2012-01-04,0.06148
2012-01-06,0.06057
2012-01-09,0.0607
2012-01-10,0.06245
2012-01-12,0.06306
2012-01-13,0.06439
2012-01-16,0.06435
2012-01-18,0.06623
2012-01-19,0.06626
2012-01-23,0.06579
2012-01-24,0.0656
2012-01-25,0.06707
2012-01-27,0.07045
2012-01-30,0.0698
2012-01-31,0.07053
2012-02-02,0.07282
2012-02-03,0.0731
2012-02-07,0.07128
2012-02-08,0.06971
2012-02-09,0.06891
2012-02-13,0.07057
2012-02-14,0.07095
2012-02-16,0.07057
2012-02-17,0.07065
2012-02-20,0.07139
2012-02-22,0.0693
2012-02-24,0.07201
2012-02-28,0.0714
2012-02-29,0.07245
2012-03-01,0.07287
2012-03-06,0.07037
2012-03-07,0.07111
2012-03-12,0.07218
2012-03-13,0.07156
2012-03-14,0.07331
2012-03-15,0.07326
2012-03-16,0.07317
2012-03-19,0.07304
2012-03-21,0.0691
2012-03-22,0.0675
2012-03-23,0.06838
2012-03-27,0.07063
2012-03-28,0.06755
2012-03-30,0.06825
2012-04-02,0.06739
2012-04-03,0.06978
2012-04-04,0.068
2012-04-05,0.06863
2012-04-06,0.0678
2012-04-10,0.06812
2012-04-11,0.06674
2012-04-12,0.06633
2012-04-16,0.06519
2012-04-17,0.06406
2012-04-18,0.06366
2012-04-20,0.06594
2012-04-23,0.0642
2012-04-24,0.0635
2012-04-26,0.06312
2012-04-27,0.06367
2012-04-28,0.0632
2012-05-03,0.06223
2012-05-04,0.05945
2012-05-08,0.05772
2012-05-10,0.05915
2012-05-12,0.05889
2012-05-14,0.05692
2012-05-15,0.05678
2012-05-17,0.05432
2012-05-18,0.05449
2012-05-21,0.05551
2012-05-22,0.05674
2012-05-23,0.05488
2012-05-29,0.05563
2012-05-30,0.0537
2012-05-31,0.05383
2012-06-04,0.05255
2012-06-05,0.05216
2012-06-06,0.0534
2012-06-08,0.055
2012-06-09,0.05537
2012-06-14,0.05597
2012-06-15,0.0564
2012-06-18,0.05759
2012-06-20,0.05784
2012-06-21,0.05649
2012-06-25,0.05489
2012-06-26,0.05582
2012-06-27,0.05598
2012-06-29,0.05763
2012-07-02,0.05877
2012-07-04,0.06017
2012-07-05,0.0585
2012-07-06,0.05625
2012-07-10,0.05722
2012-07-11,0.05558
2012-07-12,0.05439
2012-07-16,0.05563
2012-07-17,0.05617
2012-07-18,0.05519
2012-07-20,0.05393
2012-07-23,0.0514
2012-07-24,0.05121
2012-07-26,0.0519
2012-07-27,0.0524
2012-08-01,0.053
2012-08-02,0.05352
2012-08-06,0.05689
2012-08-07,0.05793
2012-08-08,0.05781
2012-08-10,0.0563
2012-08-13,0.05647
2012-08-14,0.05695
2012-08-15,0.0562
2012-08-22,0.05569
2012-08-23,0.05589
2012-08-27,0.0556
2012-08-28,0.0558
2012-08-29,0.05437
2012-08-31,0.05345
2012-09-03,0.05349
2012-09-04,0.05325
2012-09-06,0.05426
2012-09-07,0.05669
2012-09-12,0.05786
2012-09-13,0.0563
2012-09-17,0.05897
2012-09-18,0.05764
2012-09-19,0.05602
2012-09-21,0.05668
2012-09-24,0.05591
2012-09-25,0.0555
2012-09-27,0.05391
2012-09-28,0.05307
2012-10-03,0.05474
2012-10-04,0.05444
2012-10-05,0.05432
2012-10-08,0.05479
2012-10-09,0.0546
2012-10-10,0.05393
2012-10-12,0.05414
2012-10-15,0.05406
2012-10-17,0.05514
2012-10-18,0.05504
2012-10-19,0.05407
2012-10-23,0.05409
2012-10-24,0.05391
2012-10-26,0.05557
2012-10-29,0.05583
2012-10-30,0.05495
2012-11-01,0.05473
2012-11-02,0.05474
2012-11-07,0.05418
2012-11-08,0.05337
2012-11-09,0.05272
2012-11-14,0.05079
2012-11-15,0.05155
2012-11-16,0.05188
2012-11-20,0.05158
2012-11-21,0.05199
2012-11-22,0.0522
2012-11-26,0.05241
2012-11-27,0.05127
2012-11-28,0.0512
2012-11-30,0.05187
2012-12-03,0.05262
2012-12-06,0.05253
2012-12-07,0.05262
2012-12-11,0.05269
2012-12-12,0.0536
2012-12-13,0.05388
2012-12-17,0.054
2012-12-18,0.05481
2012-12-19,0.05487
2012-12-21,0.05375
2012-12-24,0.05401
2012-12-26,0.05419
2012-12-27,0.05447
2012-12-28,0.05366
2013-01-09,0.05487
2013-01-10,0.0549
2013-01-11,0.05754
2013-01-15,0.05799
2013-01-16,0.0578
2013-01-17,0.05775
2013-01-21,0.0583
2013-01-22,0.05936
2013-01-24,0.05899
2013-01-25,0.05915
2013-01-28,0.05921
2013-01-30,0.05651
2013-01-31,0.05572
2013-02-01,0.05614
2013-02-04,0.05508
2013-02-05,0.05505
2013-02-06,0.05419
2013-02-07,0.05415
2013-02-08,0.05365
2013-02-11,0.05333
2013-02-12,0.05274
2013-02-14,0.05628
2013-02-15,0.05597
2013-02-18,0.05648
2013-02-20,0.0572
2013-02-21,0.05456
2013-02-22,0.0545
2013-02-25,0.05489
2013-02-26,0.05469
2013-02-27,0.0548
2013-02-28,0.05588
2013-03-01,0.05574
2013-03-04,0.05562
2013-03-05,0.05623
2013-03-06,0.05581
2013-03-07,0.0558
2013-03-11,0.05514
2013-03-12,0.0558
2013-03-13,0.056
